n,infCLEAccuracy,optVal,infVal,val,acc
19,19,65.5266,65.5266,1,1
33,32,109.299425,109.007875,0.997332557,0.96969697
15,15,52.28847492,52.28847492,1,1
2,2,-3.17072,-3.17072,1,1
38,36,133.159389,131.20638,0.985333299,0.947368421
23,23,78.980897,78.980897,1,1
18,18,59.17333,59.17333,1,1
21,21,66.59705,66.59705,1,1
21,19,67.98386,63.59963,0.935510723,0.904761905
21,21,76.93242,76.93242,1,1
25,25,83.09992,83.09992,1,1
32,32,103.30483,103.30483,1,1
2,2,-3.42796,-3.42796,1,1
22,21,75.74389,75.43541,0.995927328,0.954545455
12,12,40.44727,40.44727,1,1
30,30,106.66082,106.66082,1,1
36,34,120.76758,119.66052,0.990833136,0.944444444
24,24,75.29622,75.29622,1,1
25,21,76.98586,73.40199,0.953447685,0.84
15,15,43.63791,43.63791,1,1
19,19,68.61011,68.61011,1,1
19,19,66.76261,66.76261,1,1
15,15,45.7981,45.7981,1,1
16,16,49.46934,49.46934,1,1
17,17,58.155912,58.155912,1,1
34,32,114.33485,110.68954,0.968117245,0.941176471
22,22,65.168459,65.168459,1,1
2,2,-3.09982,-3.09982,1,1
19,19,55.75197,55.75197,1,1
17,17,54.84172,54.84172,1,1
34,30,110.474012,106.8451,0.967151442,0.882352941
22,22,71.26896,71.26896,1,1
22,20,78.355623,77.923483,0.994484888,0.909090909
13,13,44.10929,44.10929,1,1
27,27,98.973545,98.973545,1,1
12,12,40.134472,40.134472,1,1
2,2,-3.24068,-3.24068,1,1
4,4,9.5525,9.5525,1,1
13,13,38.58973,38.58973,1,1
29,29,89.00415,89.00415,1,1
34,32,113.422124,107.771338,0.950179156,0.941176471
16,16,51.157292,51.157292,1,1
18,18,61.93029,61.93029,1,1
42,39,154.079353,147.40337,0.956671787,0.928571429
26,26,79.61818,79.61818,1,1
3,3,0.03776,0.03776,1,1
50,49,169.369592,168.491322,0.994814476,0.98
21,21,73.63366,73.63366,1,1
23,23,75.49412,75.49412,1,1
15,13,46.683554,44.600065,0.955369957,0.866666667
22,22,70.65257,70.65257,1,1
31,31,106.33858,106.33858,1,1
53,51,183.18916,183.142499,0.999745285,0.962264151
21,21,72.51309,72.51309,1,1
44,43,153.65041,153.35953,0.998106871,0.977272727
31,31,105.283736,105.283736,1,1
19,19,65.90188,65.90188,1,1
21,21,71.21182,71.21182,1,1
11,11,35.11375,35.11375,1,1
19,18,71.37942,69.92705,0.979652819,0.947368421
45,45,146.72116,146.72116,1,1
38,38,137.302754,137.302754,1,1
10,10,26.54353,26.54353,1,1
30,30,88.2872731,88.2872731,1,1
37,37,130.89991,130.89991,1,1
18,18,61.7348,61.7348,1,1
47,46,176.40529,176.37114,0.999806412,0.978723404
29,27,93.98632,93.08112,0.990368811,0.931034483
36,36,139.27272,139.27272,1,1
15,15,44.497568,44.497568,1,1
36,35,118.833081,118.095891,0.993796424,0.972222222
57,55,198.90849,198.639296,0.998646644,0.964912281
17,17,48.80292,48.80292,1,1
12,12,35.03927,35.03927,1,1
38,38,125.17388,125.17388,1,1
24,24,84.48373,84.48373,1,1
28,27,97.682551,96.521701,0.988116097,0.964285714
45,45,159.41817,159.41817,1,1
19,19,68.85935,68.85935,1,1
22,18,72.79594,69.66948,0.957051726,0.818181818
27,27,98.3745,98.3745,1,1
60,54,196.158632,179.8505402,0.916862737,0.9
15,15,49.02344,49.02344,1,1
38,37,134.04761,132.201415,0.986227319,0.973684211
45,43,151.591676,150.835506,0.995011797,0.955555556
19,17,60.599846,57.107081,0.942363467,0.894736842
16,14,47.504126,46.73925,0.983898746,0.875
24,24,82.96808,82.96808,1,1
20,17,63.63512,59.52873,0.935469753,0.85
30,30,111.411746,111.411746,1,1
41,41,145.77619,145.77619,1,1
16,16,59.20408,59.20408,1,1
17,17,56.99208,56.99208,1,1
37,37,121.53672,121.53672,1,1
16,16,56.4849,56.4849,1,1
22,22,80.47216,80.47216,1,1
39,37,141.96133,140.75319,0.991489654,0.948717949
33,33,107.54629,107.54629,1,1
19,19,65.04744,65.04744,1,1
17,17,60.25315,60.25315,1,1
28,28,101.268919,101.268919,1,1
25,25,94.72763,94.72763,1,1
12,12,41.68764,41.68764,1,1
27,26,95.12567,94.52657,0.993702015,0.962962963
40,40,145.98931,145.98931,1,1
11,11,36.87697,36.87697,1,1
14,14,48.0602,48.0602,1,1
24,24,89.607973,89.607973,1,1
8,8,23.80033,23.80033,1,1
45,40,145.17767,141.13573,0.972158666,0.888888889
30,30,102.830752,102.830752,1,1
15,15,47.13021,47.13021,1,1
19,19,62.39094,62.39094,1,1
32,32,116.78332,116.78332,1,1
12,12,42.85296,42.85296,1,1
23,22,80.38209,79.51547,0.989218743,0.956521739
22,22,79.841798,79.841798,1,1
17,15,58.77484,55.69488,0.947597305,0.882352941
19,19,57.871432,57.871432,1,1
11,11,37.06587,37.06587,1,1
24,22,80.24557,77.04601,0.960127892,0.916666667
11,11,31.17851,31.17851,1,1
13,13,39.51355,39.51355,1,1
15,15,45.78251,45.78251,1,1
44,42,146.535213,145.977253,0.996192315,0.954545455
4,2,4.42489,1.40999,0.318649729,0.5
29,27,103.22121,100.24105,0.971128414,0.931034483
31,31,97.53919,97.53919,1,1
12,12,33.52731,33.52731,1,1
34,34,116.47095,116.47095,1,1
32,32,101.55855,101.55855,1,1
17,17,46.12257,46.12257,1,1
9,9,28.79523,28.79523,1,1
24,24,71.118785,71.118785,1,1
21,21,66.98587,66.98587,1,1
22,22,74.01378,74.01378,1,1
11,11,26.04931,26.04931,1,1
35,35,109.340987,109.340987,1,1
17,17,55.03185,55.03185,1,1
7,7,15.75843,15.75843,1,1
20,20,61.05918,61.05918,1,1
31,30,106.07961,105.47497,0.99430013,0.967741935
21,21,58.94408,58.94408,1,1
35,33,115.023383,112.254713,0.975929503,0.942857143
17,15,51.26909,49.56482,0.966758333,0.882352941
33,33,104.2656,104.2656,1,1
26,26,90.127833,90.127833,1,1
14,14,48.355725,48.355725,1,1
11,11,33.60715,33.60715,1,1
26,26,88.93658,88.93658,1,1
24,24,76.190192,76.190192,1,1
29,29,86.45865,86.45865,1,1
21,18,61.46825,56.53026,0.919666006,0.857142857
28,28,88.37295,88.37295,1,1
39,39,120.30677,120.30677,1,1
14,14,44.4761815,44.4761815,1,1
25,20,75.200137,66.306843,0.881738327,0.8
26,26,84.63252,84.63252,1,1
19,19,62.67865,62.67865,1,1
26,25,75.63539,75.0648,0.992456045,0.961538462
18,18,54.1046,54.1046,1,1
24,22,74.37597,70.74613,0.951196065,0.916666667
16,16,48.174113,48.174113,1,1
15,15,43.59609,43.59609,1,1
16,16,53.40533,53.40533,1,1
15,15,46.77932,46.77932,1,1
23,19,70.354712,64.92079,0.922763922,0.826086957
17,16,45.8064,45.3093,0.989147805,0.941176471
8,8,25.29026,25.29026,1,1
27,27,97.067485,97.067485,1,1
24,23,78.5867,78.5563,0.999613166,0.958333333
18,15,53.206298,52.459768,0.985969142,0.833333333
19,17,59.50781,55.00859,0.924392781,0.894736842
21,19,62.66147,59.40003,0.947951429,0.904761905
11,11,32.03533,32.03533,1,1
9,9,23.56296,23.56296,1,1
17,15,41.38075,40.80065,0.985981404,0.882352941
19,19,58.58684,58.58684,1,1
31,30,108.9643901,108.6655501,0.997257453,0.967741935
16,16,51.48985,51.48985,1,1
29,27,84.84345,81.498711,0.960577522,0.931034483
25,22,77.01083,76.73026,0.996356746,0.88
20,18,67.046545,65.882052,0.982631573,0.9
8,8,18.72111,18.72111,1,1
19,19,57.71519,57.71519,1,1
17,17,39.743735,39.743735,1,1
14,14,42.827019,42.827019,1,1
7,7,15.47428,15.47428,1,1
17,17,57.35563,57.35563,1,1
8,8,21.81135,21.81135,1,1
11,9,29.34088,26.77057,0.912398333,0.818181818
29,28,82.91853,82.126065,0.990442848,0.965517241
38,36,119.15782,112.91344,0.947595718,0.947368421
25,25,76.840562,76.840562,1,1
21,18,66.02241,65.62989,0.994054746,0.857142857
27,27,83.75874,83.75874,1,1
15,14,46.217485,46.083335,0.997097419,0.933333333
12,9,28.99984,25.992704,0.896305083,0.75
26,26,85.25266,85.25266,1,1
10,10,28.08453,28.08453,1,1
30,30,97.015558,97.015558,1,1
19,17,52.05779,49.115719,0.94348452,0.894736842
6,6,12.65792,12.65792,1,1
30,29,103.212196,103.19835,0.999865849,0.966666667
27,27,87.54007,87.54007,1,1
23,23,77.85895,77.85895,1,1
15,15,47.296821,47.296821,1,1
29,29,89.847171,89.847171,1,1
35,34,124.053128,123.149828,0.992718442,0.971428571
28,25,85.742266,82.537546,0.962623801,0.892857143
19,19,58.41891,58.41891,1,1
12,9,36.79939,31.36793,0.852403532,0.75
24,24,80.35092,80.35092,1,1
19,19,65.55074,65.55074,1,1
12,12,33.03875,33.03875,1,1
18,16,58.7368,53.88718,0.917434726,0.888888889
21,19,59.105966,58.856106,0.995772677,0.904761905
46,46,153.839476,153.839476,1,1
27,27,92.73005,92.73005,1,1
6,6,14.25463,14.25463,1,1
46,46,166.325356,166.325356,1,1
33,33,118.1188,118.1188,1,1
17,17,63.193979,63.193979,1,1
15,15,51.65824,51.65824,1,1
13,13,43.32045,43.32045,1,1
28,28,103.70131,103.70131,1,1
18,18,61.48263,61.48263,1,1
19,19,68.48355,68.48355,1,1
32,32,107.53267,107.53267,1,1
6,6,15.15798,15.15798,1,1
11,11,31.96731,31.96731,1,1
37,35,132.618104,125.295319,0.944782916,0.945945946
5,5,12.1885,12.1885,1,1
40,39,125.777958,125.724594,0.999575729,0.975
31,31,103.2732,103.2732,1,1
16,16,57.52115,57.52115,1,1
37,36,123.04878,122.24632,0.993478521,0.972972973
28,28,93.20045,93.20045,1,1
28,27,95.42092,95.37581,0.999527253,0.964285714
30,28,102.49789,101.19941,0.987331642,0.933333333
27,27,93.85199,93.85199,1,1
40,39,137.83173,137.55008,0.997956566,0.975
16,16,57.53089,57.53089,1,1
22,22,78.963333,78.963333,1,1
9,9,27.00677,27.00677,1,1
22,22,78.50936,78.50936,1,1
22,22,70.7874,70.7874,1,1
15,15,48.48724,48.48724,1,1
14,14,45.50085,45.50085,1,1
14,14,48.60088,48.60088,1,1
22,22,75.25292,75.25292,1,1
14,14,48.09257,48.09257,1,1
18,18,59.6635,59.6635,1,1
10,10,28.69241,28.69241,1,1
18,16,46.803684,46.723214,0.998280691,0.888888889
24,24,82.90779,82.90779,1,1
31,31,107.68955,107.68955,1,1
29,28,96.68603,96.09247,0.993860954,0.965517241
24,24,83.6712,83.6712,1,1
17,16,54.44805,53.66749,0.985664133,0.941176471
20,20,70.76113,70.76113,1,1
21,21,77.32717,77.32717,1,1
31,31,110.07113,110.07113,1,1
26,25,99.50486,99.49772,0.999928245,0.961538462
23,23,86.50314,86.50314,1,1
32,32,113.22046,113.22046,1,1
27,27,91.81199,91.81199,1,1
19,17,40.944578,40.743898,0.995098741,0.894736842
18,18,39.822112,39.822112,1,1
30,28,103.78257,96.58356,0.930633728,0.933333333
29,29,92.60344,92.60344,1,1
32,32,112.16114,112.16114,1,1
46,46,180.979045,180.979045,1,1
30,28,105.204745,102.09414,0.970432845,0.933333333
20,20,72.24044,72.24044,1,1
15,15,54.89573,54.89573,1,1
36,35,122.310851,122.027061,0.997679764,0.972222222
11,11,35.81598,35.81598,1,1
20,20,66.49562,66.49562,1,1
24,24,78.24626,78.24626,1,1
21,21,73.75383,73.75383,1,1
25,25,89.04578,89.04578,1,1
22,20,67.50002,66.174,0.980355265,0.909090909
14,14,53.3601,53.3601,1,1
17,17,65.66966,65.66966,1,1
36,36,128.1872,128.1872,1,1
29,29,106.68706,106.68706,1,1
27,27,91.26334,91.26334,1,1
40,38,138.46243,130.941034,0.945679156,0.95
18,18,50.360881,50.360881,1,1
24,22,90.16918,85.60598,0.949392908,0.916666667
17,15,54.51628,50.73566,0.930651541,0.882352941
32,32,116.25516,116.25516,1,1
17,17,54.358149,54.358149,1,1
40,39,136.17876,136.03626,0.998953581,0.975
16,15,54.54249,53.41223,0.97927744,0.9375
40,38,133.02108,129.33622,0.972298676,0.95
32,32,108.63796,108.63796,1,1
25,25,82.08999,82.08999,1,1
29,29,100.53165,100.53165,1,1
27,26,90.61002,90.24913,0.996017107,0.962962963
28,28,88.54303,88.54303,1,1
18,18,65.483985,65.483985,1,1
48,48,153.7113,153.7113,1,1
31,31,113.71643,113.71643,1,1
28,28,93.72547,93.72547,1,1
26,25,85.04483,84.36308,0.99198364,0.961538462
33,33,121.311591,121.311591,1,1
24,24,81.26381,81.26381,1,1
20,20,64.47753,64.47753,1,1
44,44,157.292043,157.292043,1,1
15,15,46.9145,46.9145,1,1
23,23,79.983253,79.983253,1,1
18,17,58.17714,57.94224,0.995962332,0.944444444
17,16,58.32562,58.2189,0.998170272,0.941176471
26,26,81.36766,81.36766,1,1
25,25,82.327404,82.327404,1,1
33,33,120.704412,120.704412,1,1
18,18,62.23927,62.23927,1,1
32,32,111.45448,111.45448,1,1
16,16,45.47249,45.47249,1,1
25,25,81.84569,81.84569,1,1
17,17,57.58674,57.58674,1,1
39,36,137.825933,131.74765,0.955898844,0.923076923
31,31,94.576291,94.576291,1,1
18,16,55.90044,50.30287,0.899865368,0.888888889
23,19,77.9178971,70.22608,0.901283051,0.826086957
23,23,77.36606,77.36606,1,1
24,23,82.82227,81.41635,0.983024856,0.958333333
32,32,107.398338,107.398338,1,1
18,18,63.960385,63.960385,1,1
19,19,64.86614,64.86614,1,1
22,20,74.26907,72.37039,0.974435118,0.909090909
24,24,77.913098,77.913098,1,1
16,16,52.33729,52.33729,1,1
12,12,37.08544,37.08544,1,1
25,25,91.14366,91.14366,1,1
24,24,77.78175,77.78175,1,1
49,47,161.81304,160.703023,0.993140126,0.959183673
