# _root_ `` In that sense , the whole debate is sort of a fraud , '' argues a Democratic Senate staff member .
#goldHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
#predictedHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
(13,16),(16,7),(16,5),-0.12494 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,7),(16,4),-0.124907 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,7),(16,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,7),(16,2),-0.125905 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,7),(16,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,7),(16,-1),-0.203656 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,6),(16,5),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,6),(16,4),-0.124886 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,6),(16,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,6),(16,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,6),(16,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,6),(16,-1),-0.134194 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,5),(16,4),-0.125259 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,5),(16,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,5),(16,2),-0.125601 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,5),(16,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,5),(16,-1),-0.188082 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,4),(16,3),-0.124957 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,4),(16,2),-0.1268 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,4),(16,1),-0.125538 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,4),(16,-1),-0.0304876 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,3),(16,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,3),(16,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,3),(16,-1),-0.106142 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,2),(16,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,16),(16,2),(16,-1),-0.183892 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,16),(16,1),(16,-1),-0.116744 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,18),(18,18),(18,19),-0.043398 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,18),(18,18),(18,20),-0.043398 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,18),(18,18),(18,22),-0.042021 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,18),(18,18),(18,23),0.0456694 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,18),(18,19),(18,20),-0.0178255 # DEPENDENCYPART_GRANDSIBL
(13,18),(18,19),(18,22),-0.0419993 # DEPENDENCYPART_GRANDSIBL
(13,18),(18,19),(18,23),0.00335245 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,18),(18,20),(18,22),-0.0419993 # DEPENDENCYPART_GRANDSIBL
(13,18),(18,20),(18,23),0.00335245 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,18),(18,22),(18,23),-0.042022 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,18),(18,18),(18,17),0.115924 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,18),(18,18),(18,10),-0.126863 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,18),(18,18),(18,8),-0.126863 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,18),(18,18),(18,-1),0.012126 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,18),(18,17),(18,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,18),(18,17),(18,8),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,18),(18,17),(18,-1),-0.127794 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,18),(18,10),(18,8),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,18),(18,10),(18,-1),-0.121315 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,18),(18,8),(18,-1),-0.121304 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,21),(21,22),0.0853674 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,23),0.0989466 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,21),(21,22),(21,23),0.0957853 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,21),(21,20),0.1563 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,19),0.156021 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,18),0.0880163 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,17),0.149532 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,16),0.125867 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,15),0.100851 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,14),0.165796 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,13),0.157071 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,21),(21,21),(21,12),-0.125504 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,11),-0.150131 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,10),-0.141313 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,21),(21,-1),0.0199638 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,21),(21,20),(21,19),0.110793 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,20),(21,18),0.153474 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,20),(21,17),0.175212 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,20),(21,16),0.115912 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,20),(21,15),0.124902 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,20),(21,14),0.122623 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,20),(21,13),0.111107 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,20),(21,12),-0.125509 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,20),(21,11),-0.12504 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,20),(21,10),-0.125449 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,20),(21,-1),-0.143462 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,19),(21,18),0.154039 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,19),(21,17),0.173455 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,19),(21,16),0.115912 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,19),(21,15),0.124902 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,19),(21,14),0.122623 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,19),(21,13),0.111171 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,19),(21,12),-0.125509 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,19),(21,11),-0.12504 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,19),(21,10),-0.125449 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,19),(21,-1),-0.14303 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,18),(21,17),0.132007 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,18),(21,16),0.131025 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,18),(21,15),0.116616 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,18),(21,14),0.090421 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,18),(21,13),0.137553 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,18),(21,12),-0.124895 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,18),(21,11),-0.124897 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,18),(21,10),-0.124914 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,18),(21,-1),-0.155693 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,17),(21,16),0.118131 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,17),(21,15),0.118456 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,17),(21,14),0.116766 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,17),(21,13),0.133765 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,17),(21,12),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,17),(21,11),-0.124888 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,17),(21,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,17),(21,-1),-0.0989023 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,16),(21,15),0.118654 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,16),(21,14),0.12322 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,16),(21,13),0.12953 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,16),(21,12),-0.124981 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,16),(21,11),-0.124893 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,16),(21,10),-0.124957 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,16),(21,-1),-0.172004 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,15),(21,14),0.117323 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,15),(21,13),0.11419 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,15),(21,12),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,15),(21,11),-0.125389 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,15),(21,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,15),(21,-1),-0.134501 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,14),(21,13),0.112775 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,14),(21,12),-0.124899 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,14),(21,11),-0.125645 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,14),(21,10),-0.129532 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,14),(21,-1),-0.00337174 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,13),(21,12),-0.125509 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,13),(21,11),-0.12504 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,13),(21,10),-0.125449 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,21),(21,13),(21,-1),-0.143427 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,21),(21,12),(21,11),-0.124888 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,12),(21,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,12),(21,-1),-0.0989023 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,11),(21,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(13,21),(21,11),(21,-1),-0.0688645 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,21),(21,10),(21,-1),-0.143427 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,22),(22,22),(22,23),-0.00516393 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,22),(22,22),(22,21),0.102454 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,22),(22,22),(22,-1),-0.0509464 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,22),(22,21),(22,-1),-0.141525 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(14,11),(11,11),(11,12),0.118915 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(14,11),(11,11),(11,13),0.120748 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(14,11),(11,11),(11,14),-0.124885 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(14,11),(11,11),(11,15),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(14,11),(11,11),(11,16),-0.126842 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(14,11),(11,11),(11,21),-0.129543 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(14,11),(11,11),(11,23),-0.251373 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(14,11),(11,12),(11,13),0.119162 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,12),(11,14),-0.124885 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(14,11),(11,12),(11,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,12),(11,16),-0.124885 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,12),(11,21),-0.124885 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,12),(11,23),-0.125128 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(14,11),(11,13),(11,14),-0.124885 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(14,11),(11,13),(11,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,13),(11,16),-0.124885 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,13),(11,21),-0.124885 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,13),(11,23),-0.127991 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(14,11),(11,14),(11,15),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(14,11),(11,14),(11,16),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(14,11),(11,14),(11,21),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(14,11),(11,14),(11,23),-0.124885 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(14,11),(11,15),(11,16),-0.124885 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,15),(11,21),-0.124885 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,15),(11,23),-0.124885 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(14,11),(11,16),(11,21),-0.124885 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,16),(11,23),-0.1271 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(14,11),(11,21),(11,23),-0.12801 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(14,11),(11,11),(11,10),-0.0750721 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(14,11),(11,11),(11,8),-0.0750721 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(14,11),(11,11),(11,2),-0.0452218 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(14,11),(11,11),(11,-1),-0.0953237 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(14,11),(11,10),(11,8),-0.0424618 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,10),(11,2),-0.042006 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,10),(11,-1),-0.0749319 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(14,11),(11,8),(11,2),-0.042006 # DEPENDENCYPART_GRANDSIBL
(14,11),(11,8),(11,-1),-0.0749319 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(14,11),(11,2),(11,-1),-0.0451219 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,1),(1,1),(1,23),-0.0852485 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,1),(1,1),(1,-1),-0.0069054 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,2),(2,2),(2,3),0.0968666 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,2),(2,2),(2,4),0.109867 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,2),(2,2),(2,5),0.122473 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,2),(2,2),(2,7),0.107847 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,2),(2,2),(2,8),0.109843 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,2),(2,2),(2,9),0.164321 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,2),(2,2),(2,10),0.11745 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,2),(2,2),(2,14),0.122473 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,2),(2,2),(2,15),0.115048 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,2),(2,2),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,2),(2,2),(2,23),0.0376578 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,2),(2,3),(2,4),0.122317 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,3),(2,5),0.121838 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,3),(2,7),0.11883 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,3),(2,8),0.122317 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,3),(2,9),0.11915 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,3),(2,10),0.122317 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,3),(2,14),0.121838 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,3),(2,15),0.118497 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,3),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,3),(2,23),-0.152918 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,2),(2,4),(2,5),0.132369 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,4),(2,7),0.115425 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,4),(2,8),0.114772 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,4),(2,9),0.116859 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,4),(2,10),0.114772 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,4),(2,14),0.132369 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,4),(2,15),0.113351 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,4),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,4),(2,23),-0.185904 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,2),(2,5),(2,7),0.117438 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,5),(2,8),0.108807 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,5),(2,9),0.116648 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,5),(2,10),0.108807 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,5),(2,14),0.119162 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,5),(2,15),0.116653 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,5),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,5),(2,23),-0.149774 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,2),(2,7),(2,8),0.117001 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,7),(2,9),0.118567 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,7),(2,10),0.117001 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,7),(2,14),0.112806 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,7),(2,15),0.119133 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,7),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,7),(2,23),-0.111392 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,2),(2,8),(2,9),0.116859 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,8),(2,10),0.114772 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,8),(2,14),0.132369 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,8),(2,15),0.113351 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,8),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,8),(2,23),-0.185928 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,2),(2,9),(2,10),0.117463 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,9),(2,14),0.118862 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,9),(2,15),0.119162 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,9),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,9),(2,23),-0.0695651 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,2),(2,10),(2,14),0.13207 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,10),(2,15),0.113351 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,10),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,10),(2,23),-0.178021 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,2),(2,14),(2,15),0.116653 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,14),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,14),(2,23),-0.149774 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,2),(2,15),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,2),(2,15),(2,23),-0.137318 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,2),(2,22),(2,23),-0.124993 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,2),(2,2),(2,1),0.0083247 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,2),(2,2),(2,-1),-0.0973155 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,2),(2,1),(2,-1),-0.0678831 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,3),(3,3),(3,5),0.102296 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,3),(3,3),(3,23),-0.194366 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,3),(3,5),(3,23),-0.141404 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,3),(3,3),(3,2),-0.0481387 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,3),(3,3),(3,-1),0.0414725 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,3),(3,2),(3,-1),-0.0584001 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,4),(4,5),0.0381612 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,6),0.109885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,7),0.137805 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,8),0.0384061 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,9),0.169816 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,10),0.038419 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,11),0.115383 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,13),0.0384287 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,14),0.0381612 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,15),0.0881274 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,16),-0.0934848 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,4),(4,4),(4,18),-0.129013 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,21),-0.00686899 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(16,4),(4,4),(4,23),-0.151358 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(16,4),(4,5),(4,6),0.113806 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,5),(4,7),0.147624 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,5),(4,8),0.20231 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,5),(4,9),0.145034 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,5),(4,10),0.202184 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,5),(4,11),0.056763 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,5),(4,13),0.20231 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,5),(4,14),0.085871 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,5),(4,15),0.107038 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,5),(4,16),-0.141135 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,5),(4,18),-0.125574 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,5),(4,21),-0.142259 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,5),(4,22),-0.125335 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,5),(4,23),-0.124241 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,6),(4,7),0.107345 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,6),(4,8),0.144754 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,6),(4,9),0.124215 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,6),(4,10),0.144754 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,6),(4,11),0.147549 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,6),(4,13),0.144754 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,6),(4,14),0.113165 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,6),(4,15),0.126652 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,6),(4,16),-0.124886 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,6),(4,18),-0.124887 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,6),(4,21),-0.129648 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,6),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,6),(4,23),-0.212008 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,7),(4,8),0.061211 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,7),(4,9),0.096254 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,7),(4,10),0.061211 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,7),(4,11),0.132608 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,7),(4,13),0.061211 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,7),(4,14),0.155941 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,7),(4,15),0.115535 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,7),(4,16),-0.125348 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,7),(4,18),-0.125223 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,7),(4,21),-0.12666 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,7),(4,22),-0.130349 # DEPENDENCYPART_GRANDSIBL
(16,4),(4,7),(4,23),-0.0573868 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(16,4),(4,8),(4,9),0.125829 # DEPENDENCYPART_GRANDSIBL
