# _root_ Orkem and Coates said last Wednesday that the two were considering a merger , through Orkem 's British subsidiary , Orkem Coatings U.K. Ltd .
#goldHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,13,13,19,16,19,15,19,24,24,24,19,4,
#predictedHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,11,11,19,16,19,15,19,24,24,24,19,4,
(11,15),(15,15),(15,16),0.0667211 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,15),(15,15),(15,18),-0.040466 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,15),(15,15),(15,19),0.0679896 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,15),(15,15),(15,20),-0.0411113 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,15),(15,15),(15,21),0.0667211 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,15),(15,15),(15,22),0.0649258 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,15),(15,15),(15,23),0.0643029 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,15),(15,15),(15,24),0.0635655 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,15),(15,15),(15,26),-0.0888477 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,15),(15,16),(15,18),-0.0153385 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,16),(15,19),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,16),(15,20),-0.0316852 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,16),(15,21),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,16),(15,22),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,16),(15,23),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,16),(15,24),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,16),(15,26),0.131507 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,15),(15,18),(15,19),-0.0272982 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,18),(15,20),-0.0255532 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,18),(15,21),-0.0272982 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,18),(15,22),-0.0272982 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,18),(15,23),-0.0272982 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,18),(15,24),-0.0272982 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,18),(15,26),0.0012154 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,15),(15,19),(15,20),-0.0316852 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,19),(15,21),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,19),(15,22),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,19),(15,23),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,19),(15,24),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,19),(15,26),0.132775 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,15),(15,20),(15,21),-0.0242318 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,20),(15,22),-0.0242318 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,20),(15,23),-0.0242318 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,20),(15,24),-0.0242318 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,20),(15,26),0.0308156 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,15),(15,21),(15,22),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,21),(15,23),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,21),(15,24),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,21),(15,26),0.131507 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,15),(15,22),(15,23),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,22),(15,24),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,22),(15,26),0.130029 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,15),(15,23),(15,24),-0.0529976 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,23),(15,26),0.129087 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,15),(15,24),(15,26),0.128351 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,15),(15,15),(15,14),0.100764 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,15),(15,15),(15,13),0.0978426 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,15),(15,15),(15,-1),0.0463999 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,15),(15,14),(15,13),0.102136 # DEPENDENCYPART_GRANDSIBL
(11,15),(15,14),(15,-1),-0.15414 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,15),(15,13),(15,-1),-0.175743 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,16),(16,16),(16,17),-0.0793206 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,16),(16,16),(16,18),-0.00398274 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,16),(16,16),(16,19),0.027996 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,16),(16,16),(16,20),0.062012 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,16),(16,16),(16,21),0.026541 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,16),(16,16),(16,22),0.0297894 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,16),(16,16),(16,23),0.0281877 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,16),(16,16),(16,24),0.0281906 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,16),(16,16),(16,26),0.0640031 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,16),(16,17),(16,18),-0.0194405 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,17),(16,19),-0.0145359 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,17),(16,20),-0.0212859 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,17),(16,21),-0.0145359 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,17),(16,22),-0.0145359 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,17),(16,23),-0.0145359 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,17),(16,24),-0.0145359 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,17),(16,26),-0.087709 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,16),(16,18),(16,19),-0.00324675 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,18),(16,20),-0.0261124 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,18),(16,21),-0.00324675 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,18),(16,22),-0.00324675 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,18),(16,23),-0.00324675 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,18),(16,24),-0.00324675 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,18),(16,26),-0.014065 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,16),(16,19),(16,20),-0.0593797 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,19),(16,21),-0.0149033 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,19),(16,22),-0.0149033 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,19),(16,23),-0.0149033 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,19),(16,24),-0.0149033 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,19),(16,26),-0.00846266 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,16),(16,20),(16,21),-0.0500956 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,20),(16,22),-0.0500956 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,20),(16,23),-0.0500956 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,20),(16,24),-0.0505947 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,20),(16,26),-0.0668748 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,16),(16,21),(16,22),-0.0149025 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,21),(16,23),-0.0149025 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,21),(16,24),-0.0149025 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,21),(16,26),-0.00920527 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,16),(16,22),(16,23),-0.0149025 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,22),(16,24),-0.0149025 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,22),(16,26),-0.00756135 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,16),(16,23),(16,24),-0.0149022 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,23),(16,26),-0.00755892 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,16),(16,24),(16,26),-0.00805478 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,16),(16,16),(16,15),0.162859 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,16),(16,16),(16,13),0.0248691 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,16),(16,16),(16,12),0.0998888 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,16),(16,16),(16,8),-0.149597 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,16),(16,16),(16,-1),-0.183891 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,16),(16,15),(16,13),0.116391 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,15),(16,12),0.103313 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,15),(16,8),-0.14567 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,15),(16,-1),-0.0488842 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,16),(16,13),(16,12),0.0521207 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,13),(16,8),-0.143515 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,13),(16,-1),-0.114477 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,16),(16,12),(16,8),-0.145935 # DEPENDENCYPART_GRANDSIBL
(11,16),(16,12),(16,-1),-0.169759 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,16),(16,8),(16,-1),-0.22369 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,19),(19,20),0.061983 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,21),0.0312935 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,22),0.0345419 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,23),0.0329401 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,24),0.032943 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,25),0.00656601 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,26),0.0555093 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,19),(19,20),(19,21),-0.0501352 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,20),(19,22),-0.0501352 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,20),(19,23),-0.0501352 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,20),(19,24),-0.0506343 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,20),(19,25),-0.0194519 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,20),(19,26),-0.0668748 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,21),(19,22),-0.0194259 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,21),(19,23),-0.0194259 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,21),(19,24),-0.0194259 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,21),(19,25),-0.0209326 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,21),(19,26),-0.00799568 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,22),(19,23),-0.0194259 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,22),(19,24),-0.0194259 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,22),(19,25),-0.0209326 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,22),(19,26),-0.00635176 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,23),(19,24),-0.0194256 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,23),(19,25),-0.0209326 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,23),(19,26),-0.00634933 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,24),(19,25),-0.0209326 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,24),(19,26),-0.00684519 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,25),(19,26),-0.0121011 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,19),(19,18),0.113828 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,17),0.0983595 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,16),0.0266224 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,15),0.16132 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,14),0.0522322 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,13),0.0258116 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,12),0.0998825 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,8),-0.149597 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,19),(19,19),(19,-1),-0.189407 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,19),(19,18),(19,17),0.105721 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,18),(19,16),0.0718374 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,18),(19,15),0.11117 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,18),(19,14),0.142555 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,18),(19,13),0.0718374 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,18),(19,12),0.139382 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,18),(19,8),-0.148262 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,18),(19,-1),-0.0924896 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,17),(19,16),0.114639 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,17),(19,15),0.109318 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,17),(19,14),0.121654 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,17),(19,13),0.114639 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,17),(19,12),0.114599 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,17),(19,8),-0.144701 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,17),(19,-1),-0.177941 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,16),(19,15),0.0939532 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,16),(19,14),0.142486 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,16),(19,13),0.104443 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,16),(19,12),0.053086 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,16),(19,8),-0.143515 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,16),(19,-1),-0.114791 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,15),(19,14),0.084385 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,15),(19,13),0.116391 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,15),(19,12),0.103313 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,15),(19,8),-0.14567 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,15),(19,-1),-0.0504158 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,14),(19,13),0.189385 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,14),(19,12),0.088545 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,14),(19,8),-0.145331 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,14),(19,-1),-0.134746 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,13),(19,12),0.053086 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,13),(19,8),-0.143515 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,13),(19,-1),-0.114831 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,12),(19,8),-0.145935 # DEPENDENCYPART_GRANDSIBL
(11,19),(19,12),(19,-1),-0.1688 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,19),(19,8),(19,-1),-0.222732 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,20),(20,20),(20,26),0.031841 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,20),(20,20),(20,-1),-0.110561 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,25),(25,25),(25,26),-0.00739541 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,25),(25,25),(25,-1),0.0189755 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(12,15),(15,15),(15,16),0.00608059 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(12,15),(15,15),(15,18),-0.0241893 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(12,15),(15,15),(15,19),0.00608059 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(12,15),(15,15),(15,20),-0.0194549 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(12,15),(15,15),(15,21),0.00608059 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(12,15),(15,15),(15,22),0.00608059 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(12,15),(15,15),(15,23),0.00608059 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(12,15),(15,15),(15,24),0.00608059 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(12,15),(15,15),(15,26),-0.0828544 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(12,15),(15,16),(15,18),-0.0194417 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,16),(15,19),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,16),(15,20),-0.022485 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,16),(15,21),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,16),(15,22),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,16),(15,23),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,16),(15,24),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,16),(15,26),0.00885258 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(12,15),(15,18),(15,19),-0.0194497 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,18),(15,20),-0.0194405 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,18),(15,21),-0.0194497 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,18),(15,22),-0.0194497 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,18),(15,23),-0.0194497 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,18),(15,24),-0.0194497 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,18),(15,26),-0.0239824 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(12,15),(15,19),(15,20),-0.022485 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,19),(15,21),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,19),(15,22),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,19),(15,23),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,19),(15,24),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,19),(15,26),0.00885258 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(12,15),(15,20),(15,21),-0.0195246 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,20),(15,22),-0.0195246 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,20),(15,23),-0.0195246 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,20),(15,24),-0.0195246 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,20),(15,26),-0.0234238 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(12,15),(15,21),(15,22),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,21),(15,23),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,21),(15,24),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,21),(15,26),0.00885258 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(12,15),(15,22),(15,23),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,22),(15,24),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,22),(15,26),0.00885258 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(12,15),(15,23),(15,24),-0.0196014 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,23),(15,26),0.00885258 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(12,15),(15,24),(15,26),0.00885258 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(12,15),(15,15),(15,14),0.107606 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(12,15),(15,15),(15,13),0.109317 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(12,15),(15,15),(15,-1),-0.137414 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(12,15),(15,14),(15,13),0.109073 # DEPENDENCYPART_GRANDSIBL
(12,15),(15,14),(15,-1),-0.145996 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(12,15),(15,13),(15,-1),-0.148654 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,5),(5,5),(5,6),0.124953 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,5),(5,5),(5,7),0.0987213 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,5),(5,5),(5,9),0.131816 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,5),(5,5),(5,10),0.128479 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,5),(5,5),(5,11),0.128479 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,5),(5,5),(5,26),-0.00460212 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,5),(5,6),(5,7),0.108653 # DEPENDENCYPART_GRANDSIBL
(13,5),(5,6),(5,9),0.109113 # DEPENDENCYPART_GRANDSIBL
(13,5),(5,6),(5,10),0.10954 # DEPENDENCYPART_GRANDSIBL
(13,5),(5,6),(5,11),0.10954 # DEPENDENCYPART_GRANDSIBL
(13,5),(5,6),(5,26),-0.121936 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,5),(5,7),(5,9),0.109499 # DEPENDENCYPART_GRANDSIBL
(13,5),(5,7),(5,10),0.109539 # DEPENDENCYPART_GRANDSIBL
(13,5),(5,7),(5,11),0.109539 # DEPENDENCYPART_GRANDSIBL
(13,5),(5,7),(5,26),-0.177773 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,5),(5,9),(5,10),0.10954 # DEPENDENCYPART_GRANDSIBL
(13,5),(5,9),(5,11),0.10954 # DEPENDENCYPART_GRANDSIBL
(13,5),(5,9),(5,26),-0.125833 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,5),(5,10),(5,11),0.109537 # DEPENDENCYPART_GRANDSIBL
(13,5),(5,10),(5,26),-0.146592 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,5),(5,11),(5,26),-0.146592 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,5),(5,5),(5,3),-0.023344 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,5),(5,5),(5,2),-0.0255482 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,5),(5,5),(5,-1),0.0757243 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,5),(5,3),(5,2),-0.0196411 # DEPENDENCYPART_GRANDSIBL
(13,5),(5,3),(5,-1),0.00956035 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,5),(5,2),(5,-1),-0.0281645 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,8),(8,8),(8,9),0.128935 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,8),(8,8),(8,10),0.122835 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,8),(8,8),(8,11),0.122839 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,8),(8,8),(8,26),0.0921494 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,8),(8,9),(8,10),0.10954 # DEPENDENCYPART_GRANDSIBL
(13,8),(8,9),(8,11),0.10954 # DEPENDENCYPART_GRANDSIBL
(13,8),(8,9),(8,26),-0.125306 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,8),(8,10),(8,11),0.10954 # DEPENDENCYPART_GRANDSIBL
(13,8),(8,10),(8,26),-0.133942 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,8),(8,11),(8,26),-0.133841 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,8),(8,8),(8,7),-0.0281084 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,8),(8,8),(8,-1),0.211344 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,8),(8,7),(8,-1),-0.0359533 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,9),(9,9),(9,10),0.105358 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,9),(9,9),(9,11),0.105359 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,9),(9,9),(9,13),-0.145666 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,9),(9,9),(9,24),-0.145819 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,9),(9,9),(9,26),-0.0192865 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,9),(9,10),(9,11),0.10954 # DEPENDENCYPART_GRANDSIBL
(13,9),(9,10),(9,13),-0.144702 # DEPENDENCYPART_GRANDSIBL
(13,9),(9,10),(9,24),-0.144702 # DEPENDENCYPART_GRANDSIBL
(13,9),(9,10),(9,26),-0.149725 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,9),(9,11),(9,13),-0.144702 # DEPENDENCYPART_GRANDSIBL
(13,9),(9,11),(9,24),-0.144702 # DEPENDENCYPART_GRANDSIBL
(13,9),(9,11),(9,26),-0.149724 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,9),(9,13),(9,24),-0.144703 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,9),(9,13),(9,26),-0.082953 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(13,9),(9,24),(9,26),-0.0831063 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(13,9),(9,9),(9,8),-0.0412136 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,9),(9,9),(9,7),-0.0101305 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(13,9),(9,9),(9,6),-0.038665 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
