# _root_ Yesterday , a source close to GEC confirmed that his company may join the Ferranti fight , as part of a possible consortium that would bid against British Aerospace and Thomson-CSF .
#goldHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
#predictedHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
(9,30),(30,29),(30,-1),-0.0898795 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,8),(8,9),0.103057 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,10),-0.0641457 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(10,8),(8,8),(8,11),-0.0641497 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,16),-0.0641497 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,19),-0.0641497 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,23),-0.0641497 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,33),-0.0661458 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(10,8),(8,9),(8,10),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,9),(8,11),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,9),(8,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,9),(8,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,9),(8,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,9),(8,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,9),(8,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,9),(8,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,9),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,9),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,9),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,9),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,9),(8,33),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,10),(8,11),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,10),(8,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,10),(8,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,10),(8,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,10),(8,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,10),(8,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,10),(8,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,10),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,10),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,10),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,10),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,10),(8,33),-0.0641457 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(10,8),(8,11),(8,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,11),(8,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,11),(8,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,11),(8,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,11),(8,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,11),(8,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,11),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,11),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,11),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,11),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,11),(8,33),-0.0641925 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,12),(8,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,12),(8,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,12),(8,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,12),(8,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,12),(8,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,12),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,12),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,12),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,12),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,12),(8,33),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,13),(8,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,13),(8,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,13),(8,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,13),(8,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,13),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,13),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,13),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,13),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,13),(8,33),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,16),(8,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,16),(8,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,16),(8,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,16),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,16),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,16),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,16),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,16),(8,33),-0.0641925 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,17),(8,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,17),(8,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,17),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,17),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,17),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,17),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,17),(8,33),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,18),(8,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,18),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,18),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,18),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,18),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,18),(8,33),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,19),(8,20),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,19),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,19),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,19),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,19),(8,33),-0.0641925 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,20),(8,23),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,20),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,20),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,20),(8,33),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,23),(8,27),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,23),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,23),(8,33),-0.0641925 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,27),(8,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,27),(8,33),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,32),(8,33),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,8),(8,7),-0.0433743 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,6),-0.0420111 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,5),-0.0420124 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,4),-0.0421071 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,3),-0.042019 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,2),-0.0420111 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,1),-0.0421071 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,8),(8,8),(8,-1),-0.0423121 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(10,8),(8,7),(8,6),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,7),(8,5),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,7),(8,4),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,7),(8,3),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,7),(8,2),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,7),(8,1),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,7),(8,-1),-0.0433743 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,6),(8,5),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,6),(8,4),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,6),(8,3),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,6),(8,2),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,6),(8,1),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,6),(8,-1),-0.0420111 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,5),(8,4),-0.0420118 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,5),(8,3),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,5),(8,2),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,5),(8,1),-0.0420118 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,5),(8,-1),-0.0420111 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,4),(8,3),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,4),(8,2),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,4),(8,1),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,4),(8,-1),-0.0420964 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,3),(8,2),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,3),(8,1),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,3),(8,-1),-0.042019 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,2),(8,1),-0.0420111 # DEPENDENCYPART_GRANDSIBL
(10,8),(8,2),(8,-1),-0.0420111 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,8),(8,1),(8,-1),-0.0420964 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,9),(9,9),(9,10),-0.0641457 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(10,9),(9,9),(9,11),-0.0645013 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,9),(9,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,9),(9,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,9),(9,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,9),(9,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,9),(9,26),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,9),(9,30),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,9),(9,33),-0.082867 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(10,9),(9,10),(9,11),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,10),(9,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,10),(9,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,10),(9,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,10),(9,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,10),(9,26),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,10),(9,30),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,10),(9,33),-0.0641457 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(10,9),(9,11),(9,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,11),(9,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,11),(9,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,11),(9,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,11),(9,26),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,11),(9,30),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,11),(9,33),-0.06457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,9),(9,12),(9,13),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,12),(9,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,12),(9,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,12),(9,26),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,12),(9,30),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,12),(9,33),-0.0641548 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,9),(9,13),(9,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,13),(9,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,13),(9,26),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,13),(9,30),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,13),(9,33),-0.0641465 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,9),(9,17),(9,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,17),(9,26),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,17),(9,30),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,17),(9,33),-0.0641719 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,9),(9,25),(9,26),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,25),(9,30),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,25),(9,33),-0.0641548 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,9),(9,26),(9,30),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(10,9),(9,26),(9,33),-0.0641465 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,9),(9,30),(9,33),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(10,9),(9,9),(9,5),-0.0420502 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(10,9),(9,9),(9,-1),-0.0601891 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(10,9),(9,5),(9,-1),-0.0420502 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,3),(3,3),(3,5),0.0941167 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,3),(3,3),(3,6),0.101752 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,3),(3,3),(3,33),0.303625 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,3),(3,5),(3,6),0.10307 # DEPENDENCYPART_GRANDSIBL
(11,3),(3,5),(3,33),-0.0712639 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,3),(3,6),(3,33),-0.0657029 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,3),(3,3),(3,2),-0.012185 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,3),(3,3),(3,1),-0.0569625 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,3),(3,3),(3,-1),0.199358 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,3),(3,2),(3,1),-0.0127327 # DEPENDENCYPART_GRANDSIBL
(11,3),(3,2),(3,-1),-0.0489756 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,3),(3,1),(3,-1),-0.0273142 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,4),(4,5),0.0864212 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,6),0.0996212 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,7),0.0735409 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,8),0.11353 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,9),0.145886 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,11),-0.0685353 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,4),(4,4),(4,12),-0.0648417 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,16),-0.0685353 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,17),-0.0646903 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,18),-0.0761466 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,19),-0.0685353 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,25),-0.0648417 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,4),(4,33),0.0560737 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,4),(4,5),(4,6),0.102932 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,5),(4,7),0.102577 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,5),(4,8),0.102998 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,5),(4,9),0.100578 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,5),(4,11),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,5),(4,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,5),(4,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,5),(4,17),-0.064568 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,5),(4,18),-0.0641498 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,5),(4,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,5),(4,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,5),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,5),(4,33),-0.0464801 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,6),(4,7),0.102725 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,6),(4,8),0.103023 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,6),(4,9),0.0999312 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,6),(4,11),-0.0645773 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,6),(4,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,6),(4,16),-0.0645773 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,6),(4,17),-0.064231 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,6),(4,18),-0.0646913 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,6),(4,19),-0.0645773 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,6),(4,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,6),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,6),(4,33),-0.158152 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,7),(4,8),0.103013 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,7),(4,9),0.113238 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,7),(4,11),-0.0642616 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,7),(4,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,7),(4,16),-0.0642616 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,7),(4,17),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,7),(4,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,7),(4,19),-0.0642616 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,7),(4,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,7),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,7),(4,33),-0.100958 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,8),(4,9),0.102941 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,8),(4,11),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,8),(4,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,8),(4,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,8),(4,17),-0.0641558 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,8),(4,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,8),(4,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,8),(4,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,8),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,8),(4,33),-0.0592054 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,9),(4,11),-0.0641457 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,9),(4,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,9),(4,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,9),(4,17),-0.064189 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,9),(4,18),-0.0649794 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,9),(4,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,9),(4,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,9),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,9),(4,33),-0.0739158 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,11),(4,12),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,11),(4,16),-0.064316 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,11),(4,17),-0.0644558 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,11),(4,18),-0.0642285 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,11),(4,19),-0.064316 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,11),(4,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,11),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(11,4),(4,11),(4,33),-0.0588681 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(11,4),(4,12),(4,16),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,12),(4,17),-0.0642316 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,12),(4,18),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,12),(4,19),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,12),(4,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,12),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,12),(4,33),-0.054947 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,16),(4,17),-0.0644558 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,16),(4,18),-0.0642285 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,16),(4,19),-0.064316 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,16),(4,25),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,16),(4,32),-0.0641457 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,16),(4,33),-0.0550864 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(11,4),(4,17),(4,18),-0.0658025 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,17),(4,19),-0.077058 # DEPENDENCYPART_GRANDSIBL
(11,4),(4,17),(4,25),-0.0654552 # DEPENDENCYPART_GRANDSIBL
