# _root_ `` We hope to take advantage of it , '' said John Snyder , a member of a Los Angeles investors ' club .
#goldHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,23,23,23,23,21,17,11,
#predictedHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,21,21,21,23,21,17,11,
(12,10),(12,17),-0.0475222 # DEPENDENCYPART_SIBL
(12,10),(12,22),-0.167645 # DEPENDENCYPART_SIBL
(12,10),(12,23),-0.00702074 # DEPENDENCYPART_SIBL
(12,13),(12,14),-0.00569844 # DEPENDENCYPART_SIBL
(12,13),(12,16),-0.0461202 # DEPENDENCYPART_SIBL
(12,13),(12,17),0.0219657 # DEPENDENCYPART_SIBL
(12,13),(12,22),-0.10711 # DEPENDENCYPART_SIBL
(12,13),(12,23),-0.0704852 # DEPENDENCYPART_SIBL
(12,14),(12,16),0.651599 # DEPENDENCYPART_SIBL
(12,14),(12,17),0.342238 # DEPENDENCYPART_SIBL
(12,14),(12,22),0.111869 # DEPENDENCYPART_SIBL
(12,14),(12,23),0.623318 # DEPENDENCYPART_SIBL
(12,16),(12,17),-0.0622744 # DEPENDENCYPART_SIBL
(12,16),(12,22),-0.0499577 # DEPENDENCYPART_SIBL
(12,16),(12,23),-0.306742 # DEPENDENCYPART_SIBL
(12,17),(12,22),0.193422 # DEPENDENCYPART_SIBL
(12,17),(12,23),0.190519 # DEPENDENCYPART_SIBL
(12,22),(12,23),-0.225396 # DEPENDENCYPART_SIBL
(13,1),(13,3),0.147169 # DEPENDENCYPART_SIBL
(13,1),(13,7),0.0040378 # DEPENDENCYPART_SIBL
(13,1),(13,8),0.220681 # DEPENDENCYPART_SIBL
(13,1),(13,9),0.0938178 # DEPENDENCYPART_SIBL
(13,1),(13,10),0.902488 # DEPENDENCYPART_SIBL
(13,1),(13,12),0.137421 # DEPENDENCYPART_SIBL
(13,1),(13,14),0.124298 # DEPENDENCYPART_SIBL
(13,1),(13,15),0.0497845 # DEPENDENCYPART_SIBL
(13,1),(13,16),0.22738 # DEPENDENCYPART_SIBL
(13,1),(13,17),0.225257 # DEPENDENCYPART_SIBL
(13,1),(13,18),0.0497845 # DEPENDENCYPART_SIBL
(13,1),(13,19),0.194884 # DEPENDENCYPART_SIBL
(13,1),(13,20),0.201767 # DEPENDENCYPART_SIBL
(13,1),(13,21),0.0877197 # DEPENDENCYPART_SIBL
(13,1),(13,22),-0.168695 # DEPENDENCYPART_SIBL
(13,1),(13,23),0.231143 # DEPENDENCYPART_SIBL
(13,1),(13,24),0.0460819 # DEPENDENCYPART_SIBL
(13,3),(13,7),-0.120506 # DEPENDENCYPART_SIBL
(13,3),(13,8),0.0665123 # DEPENDENCYPART_SIBL
(13,3),(13,9),0.140231 # DEPENDENCYPART_SIBL
(13,3),(13,10),0.199238 # DEPENDENCYPART_SIBL
(13,3),(13,12),0.103852 # DEPENDENCYPART_SIBL
(13,3),(13,14),-0.0374741 # DEPENDENCYPART_SIBL
(13,3),(13,15),-0.0418117 # DEPENDENCYPART_SIBL
(13,3),(13,16),-0.0118631 # DEPENDENCYPART_SIBL
(13,3),(13,17),-0.0450184 # DEPENDENCYPART_SIBL
(13,3),(13,18),-0.0418117 # DEPENDENCYPART_SIBL
(13,3),(13,19),-0.00641618 # DEPENDENCYPART_SIBL
(13,3),(13,20),0.000482009 # DEPENDENCYPART_SIBL
(13,3),(13,21),-0.0334721 # DEPENDENCYPART_SIBL
(13,3),(13,22),-0.154935 # DEPENDENCYPART_SIBL
(13,3),(13,23),-0.0162417 # DEPENDENCYPART_SIBL
(13,3),(13,24),-0.0278281 # DEPENDENCYPART_SIBL
(13,7),(13,8),0.0616132 # DEPENDENCYPART_SIBL
(13,7),(13,9),0.12413 # DEPENDENCYPART_SIBL
(13,7),(13,10),0.0185162 # DEPENDENCYPART_SIBL
(13,7),(13,12),0.0429055 # DEPENDENCYPART_SIBL
(13,7),(13,14),-0.0595009 # DEPENDENCYPART_SIBL
(13,7),(13,15),-0.0523564 # DEPENDENCYPART_SIBL
(13,7),(13,16),-0.0451646 # DEPENDENCYPART_SIBL
(13,7),(13,17),-0.0132403 # DEPENDENCYPART_SIBL
(13,7),(13,18),-0.0523564 # DEPENDENCYPART_SIBL
(13,7),(13,19),-0.0754366 # DEPENDENCYPART_SIBL
(13,7),(13,20),-0.0685368 # DEPENDENCYPART_SIBL
(13,7),(13,21),-0.01994 # DEPENDENCYPART_SIBL
(13,7),(13,22),-0.137596 # DEPENDENCYPART_SIBL
(13,7),(13,23),-0.0435261 # DEPENDENCYPART_SIBL
(13,7),(13,24),-0.0513195 # DEPENDENCYPART_SIBL
(13,8),(13,9),-0.0037272 # DEPENDENCYPART_SIBL
(13,8),(13,10),0.0898701 # DEPENDENCYPART_SIBL
(13,8),(13,12),0.0553619 # DEPENDENCYPART_SIBL
(13,8),(13,14),-0.0286713 # DEPENDENCYPART_SIBL
(13,8),(13,15),-0.0378262 # DEPENDENCYPART_SIBL
(13,8),(13,16),0.0525637 # DEPENDENCYPART_SIBL
(13,8),(13,17),-0.0707794 # DEPENDENCYPART_SIBL
(13,8),(13,18),-0.0378262 # DEPENDENCYPART_SIBL
(13,8),(13,19),-0.0468144 # DEPENDENCYPART_SIBL
(13,8),(13,20),-0.0424565 # DEPENDENCYPART_SIBL
(13,8),(13,21),-0.0381097 # DEPENDENCYPART_SIBL
(13,8),(13,22),-0.142884 # DEPENDENCYPART_SIBL
(13,8),(13,23),0.0391348 # DEPENDENCYPART_SIBL
(13,8),(13,24),0.00733623 # DEPENDENCYPART_SIBL
(13,9),(13,10),0.323198 # DEPENDENCYPART_SIBL
(13,9),(13,12),0.0855265 # DEPENDENCYPART_SIBL
(13,9),(13,14),0.0101239 # DEPENDENCYPART_SIBL
(13,9),(13,15),-0.064399 # DEPENDENCYPART_SIBL
(13,9),(13,16),-0.122244 # DEPENDENCYPART_SIBL
(13,9),(13,17),-0.0716789 # DEPENDENCYPART_SIBL
(13,9),(13,18),-0.064399 # DEPENDENCYPART_SIBL
(13,9),(13,19),-0.123392 # DEPENDENCYPART_SIBL
(13,9),(13,20),-0.09467 # DEPENDENCYPART_SIBL
(13,9),(13,21),-0.0964452 # DEPENDENCYPART_SIBL
(13,9),(13,22),-0.412287 # DEPENDENCYPART_SIBL
(13,9),(13,23),-0.133408 # DEPENDENCYPART_SIBL
(13,9),(13,24),-0.118355 # DEPENDENCYPART_SIBL
(13,10),(13,12),0.00674975 # DEPENDENCYPART_SIBL
(13,10),(13,14),-0.0278069 # DEPENDENCYPART_SIBL
(13,10),(13,15),-0.0434287 # DEPENDENCYPART_SIBL
(13,10),(13,16),-0.0130604 # DEPENDENCYPART_SIBL
(13,10),(13,17),-0.0432908 # DEPENDENCYPART_SIBL
(13,10),(13,18),-0.0434287 # DEPENDENCYPART_SIBL
(13,10),(13,19),-0.0272675 # DEPENDENCYPART_SIBL
(13,10),(13,20),-0.0204062 # DEPENDENCYPART_SIBL
(13,10),(13,21),-0.0428006 # DEPENDENCYPART_SIBL
(13,10),(13,22),-0.167634 # DEPENDENCYPART_SIBL
(13,10),(13,23),-0.0176659 # DEPENDENCYPART_SIBL
(13,10),(13,24),0.0420319 # DEPENDENCYPART_SIBL
(13,12),(13,14),0.336348 # DEPENDENCYPART_SIBL
(13,12),(13,15),0.0569241 # DEPENDENCYPART_SIBL
(13,12),(13,16),0.171588 # DEPENDENCYPART_SIBL
(13,12),(13,17),0.18997 # DEPENDENCYPART_SIBL
(13,12),(13,18),0.0569241 # DEPENDENCYPART_SIBL
(13,12),(13,19),0.103686 # DEPENDENCYPART_SIBL
(13,12),(13,20),0.132534 # DEPENDENCYPART_SIBL
(13,12),(13,21),0.130353 # DEPENDENCYPART_SIBL
(13,12),(13,22),0.0702678 # DEPENDENCYPART_SIBL
(13,12),(13,23),0.152303 # DEPENDENCYPART_SIBL
(13,12),(13,24),0.169552 # DEPENDENCYPART_SIBL
(13,14),(13,15),0.148741 # DEPENDENCYPART_SIBL
(13,14),(13,16),0.6631 # DEPENDENCYPART_SIBL
(13,14),(13,17),0.349384 # DEPENDENCYPART_SIBL
(13,14),(13,18),0.148741 # DEPENDENCYPART_SIBL
(13,14),(13,19),0.690344 # DEPENDENCYPART_SIBL
(13,14),(13,20),0.772621 # DEPENDENCYPART_SIBL
(13,14),(13,21),0.339035 # DEPENDENCYPART_SIBL
(13,14),(13,22),0.116821 # DEPENDENCYPART_SIBL
(13,14),(13,23),0.63482 # DEPENDENCYPART_SIBL
(13,14),(13,24),0.00651643 # DEPENDENCYPART_SIBL
(13,15),(13,16),0.00146191 # DEPENDENCYPART_SIBL
(13,15),(13,17),-0.0611633 # DEPENDENCYPART_SIBL
(13,15),(13,18),-0.0438954 # DEPENDENCYPART_SIBL
(13,15),(13,19),0.0164573 # DEPENDENCYPART_SIBL
(13,15),(13,20),0.0504012 # DEPENDENCYPART_SIBL
(13,15),(13,21),0.0360794 # DEPENDENCYPART_SIBL
(13,15),(13,22),-0.00932452 # DEPENDENCYPART_SIBL
(13,15),(13,23),-0.0117624 # DEPENDENCYPART_SIBL
(13,15),(13,24),0.011224 # DEPENDENCYPART_SIBL
(13,16),(13,17),-0.0615233 # DEPENDENCYPART_SIBL
(13,16),(13,18),-0.011682 # DEPENDENCYPART_SIBL
(13,16),(13,19),-0.0247586 # DEPENDENCYPART_SIBL
(13,16),(13,20),0.00900446 # DEPENDENCYPART_SIBL
(13,16),(13,21),-0.120734 # DEPENDENCYPART_SIBL
(13,16),(13,22),-0.0513903 # DEPENDENCYPART_SIBL
(13,16),(13,23),-0.30545 # DEPENDENCYPART_SIBL
(13,16),(13,24),0.0527024 # DEPENDENCYPART_SIBL
(13,17),(13,18),0.0901375 # DEPENDENCYPART_SIBL
(13,17),(13,19),0.0603444 # DEPENDENCYPART_SIBL
(13,17),(13,20),0.11284 # DEPENDENCYPART_SIBL
(13,17),(13,21),0.126147 # DEPENDENCYPART_SIBL
(13,17),(13,22),0.196814 # DEPENDENCYPART_SIBL
(13,17),(13,23),0.196728 # DEPENDENCYPART_SIBL
(13,17),(13,24),-0.020456 # DEPENDENCYPART_SIBL
(13,18),(13,19),0.0164573 # DEPENDENCYPART_SIBL
(13,18),(13,20),0.0504012 # DEPENDENCYPART_SIBL
(13,18),(13,21),0.0360794 # DEPENDENCYPART_SIBL
(13,18),(13,22),-0.00932452 # DEPENDENCYPART_SIBL
(13,18),(13,23),-0.0117624 # DEPENDENCYPART_SIBL
(13,18),(13,24),0.011224 # DEPENDENCYPART_SIBL
(13,19),(13,20),-0.0200132 # DEPENDENCYPART_SIBL
(13,19),(13,21),-0.0484088 # DEPENDENCYPART_SIBL
(13,19),(13,22),-0.106643 # DEPENDENCYPART_SIBL
(13,19),(13,23),-0.0679203 # DEPENDENCYPART_SIBL
(13,19),(13,24),0.00234422 # DEPENDENCYPART_SIBL
(13,20),(13,21),-0.0299814 # DEPENDENCYPART_SIBL
(13,20),(13,22),-0.088636 # DEPENDENCYPART_SIBL
(13,20),(13,23),-0.0517339 # DEPENDENCYPART_SIBL
(13,20),(13,24),0.0182916 # DEPENDENCYPART_SIBL
(13,21),(13,22),-0.0571971 # DEPENDENCYPART_SIBL
(13,21),(13,23),-0.113481 # DEPENDENCYPART_SIBL
(13,21),(13,24),0.0645887 # DEPENDENCYPART_SIBL
(13,22),(13,23),-0.222671 # DEPENDENCYPART_SIBL
(13,22),(13,24),-0.16874 # DEPENDENCYPART_SIBL
(13,23),(13,24),0.0815683 # DEPENDENCYPART_SIBL
(16,14),(16,15),-0.0494974 # DEPENDENCYPART_SIBL
(16,14),(16,17),-0.0745018 # DEPENDENCYPART_SIBL
(16,14),(16,18),-0.0324773 # DEPENDENCYPART_SIBL
(16,14),(16,19),-0.0649247 # DEPENDENCYPART_SIBL
(16,14),(16,20),-0.0447263 # DEPENDENCYPART_SIBL
(16,14),(16,21),-0.0968526 # DEPENDENCYPART_SIBL
(16,14),(16,22),-0.204373 # DEPENDENCYPART_SIBL
(16,14),(16,23),-0.0290413 # DEPENDENCYPART_SIBL
(16,15),(16,17),0.0942668 # DEPENDENCYPART_SIBL
(16,15),(16,18),0.0612291 # DEPENDENCYPART_SIBL
(16,15),(16,19),0.00576732 # DEPENDENCYPART_SIBL
(16,15),(16,20),0.0032156 # DEPENDENCYPART_SIBL
(16,15),(16,21),-0.0228916 # DEPENDENCYPART_SIBL
(16,15),(16,22),0.159724 # DEPENDENCYPART_SIBL
(16,15),(16,23),-0.0146424 # DEPENDENCYPART_SIBL
(16,17),(16,18),0.0485562 # DEPENDENCYPART_SIBL
(16,17),(16,19),0.0409188 # DEPENDENCYPART_SIBL
(16,17),(16,20),0.0474164 # DEPENDENCYPART_SIBL
(16,17),(16,21),0.00871908 # DEPENDENCYPART_SIBL
(16,17),(16,22),-0.0825954 # DEPENDENCYPART_SIBL
(16,17),(16,23),0.0190884 # DEPENDENCYPART_SIBL
(16,18),(16,19),-0.0705842 # DEPENDENCYPART_SIBL
(16,18),(16,20),-0.0727309 # DEPENDENCYPART_SIBL
(16,18),(16,21),-0.0364305 # DEPENDENCYPART_SIBL
(16,18),(16,22),-0.100064 # DEPENDENCYPART_SIBL
(16,18),(16,23),-0.044333 # DEPENDENCYPART_SIBL
(16,19),(16,20),-0.129479 # DEPENDENCYPART_SIBL
(16,19),(16,21),-0.0885442 # DEPENDENCYPART_SIBL
(16,19),(16,22),-0.105222 # DEPENDENCYPART_SIBL
(16,19),(16,23),-0.0914029 # DEPENDENCYPART_SIBL
(16,20),(16,21),-0.0886057 # DEPENDENCYPART_SIBL
(16,20),(16,22),-0.105461 # DEPENDENCYPART_SIBL
(16,20),(16,23),-0.093571 # DEPENDENCYPART_SIBL
(16,21),(16,22),-0.0870155 # DEPENDENCYPART_SIBL
(16,21),(16,23),-0.0935654 # DEPENDENCYPART_SIBL
(16,22),(16,23),-0.116114 # DEPENDENCYPART_SIBL
(17,18),(17,19),-0.435706 # DEPENDENCYPART_SIBL
(17,18),(17,20),-0.435708 # DEPENDENCYPART_SIBL
(17,18),(17,21),-0.493927 # DEPENDENCYPART_SIBL
(17,18),(17,22),-0.130955 # DEPENDENCYPART_SIBL
(17,18),(17,23),-0.609263 # DEPENDENCYPART_SIBL
(17,19),(17,20),-0.84594 # DEPENDENCYPART_SIBL
(17,19),(17,21),-0.863035 # DEPENDENCYPART_SIBL
(17,19),(17,22),-0.352142 # DEPENDENCYPART_SIBL
(17,19),(17,23),-0.966946 # DEPENDENCYPART_SIBL
(17,20),(17,21),-0.833267 # DEPENDENCYPART_SIBL
(17,20),(17,22),-0.322574 # DEPENDENCYPART_SIBL
(17,20),(17,23),-0.939312 # DEPENDENCYPART_SIBL
(17,21),(17,22),-0.330855 # DEPENDENCYPART_SIBL
(17,21),(17,23),-0.978969 # DEPENDENCYPART_SIBL
(17,22),(17,23),-0.577634 # DEPENDENCYPART_SIBL
(19,18),(19,20),0.0129878 # DEPENDENCYPART_SIBL
(19,18),(19,21),0.0477853 # DEPENDENCYPART_SIBL
(19,18),(19,22),0.180934 # DEPENDENCYPART_SIBL
(19,20),(19,21),-0.0309792 # DEPENDENCYPART_SIBL
(19,20),(19,22),-0.0896312 # DEPENDENCYPART_SIBL
(19,21),(19,22),-0.0571991 # DEPENDENCYPART_SIBL
(20,18),(20,19),0.0417377 # DEPENDENCYPART_SIBL
(20,18),(20,21),0.0467036 # DEPENDENCYPART_SIBL
(20,18),(20,22),0.180899 # DEPENDENCYPART_SIBL
(20,18),(20,23),-0.0120665 # DEPENDENCYPART_SIBL
(20,19),(20,21),-0.0719049 # DEPENDENCYPART_SIBL
(20,19),(20,22),-0.107686 # DEPENDENCYPART_SIBL
(20,19),(20,23),-0.100403 # DEPENDENCYPART_SIBL
(20,21),(20,22),-0.0573464 # DEPENDENCYPART_SIBL
(20,21),(20,23),-0.118889 # DEPENDENCYPART_SIBL
(20,22),(20,23),-0.229767 # DEPENDENCYPART_SIBL
(21,1),(21,3),0.186263 # DEPENDENCYPART_SIBL
(21,1),(21,12),0.170276 # DEPENDENCYPART_SIBL
(21,1),(21,16),0.154909 # DEPENDENCYPART_SIBL
(21,1),(21,18),0.0545893 # DEPENDENCYPART_SIBL
(21,1),(21,19),0.162581 # DEPENDENCYPART_SIBL
(21,1),(21,20),0.161178 # DEPENDENCYPART_SIBL
(21,1),(21,22),-0.100431 # DEPENDENCYPART_SIBL
(21,1),(21,23),0.0347285 # DEPENDENCYPART_SIBL
(21,3),(21,12),0.0726938 # DEPENDENCYPART_SIBL
(21,3),(21,16),0.0128515 # DEPENDENCYPART_SIBL
(21,3),(21,18),-0.0681852 # DEPENDENCYPART_SIBL
(21,3),(21,19),0.0735131 # DEPENDENCYPART_SIBL
(21,3),(21,20),0.0721027 # DEPENDENCYPART_SIBL
(21,3),(21,22),-0.00160296 # DEPENDENCYPART_SIBL
(21,3),(21,23),0.040829 # DEPENDENCYPART_SIBL
(21,12),(21,16),0.0132263 # DEPENDENCYPART_SIBL
(21,12),(21,18),-0.112801 # DEPENDENCYPART_SIBL
(21,12),(21,19),-0.0322893 # DEPENDENCYPART_SIBL
(21,12),(21,20),0.00602395 # DEPENDENCYPART_SIBL
(21,12),(21,22),0.0425028 # DEPENDENCYPART_SIBL
(21,12),(21,23),0.0188112 # DEPENDENCYPART_SIBL
(21,16),(21,18),-0.258294 # DEPENDENCYPART_SIBL
(21,16),(21,19),-0.0310177 # DEPENDENCYPART_SIBL
(21,16),(21,20),-0.0323486 # DEPENDENCYPART_SIBL
(21,16),(21,22),0.06256 # DEPENDENCYPART_SIBL
(21,16),(21,23),0.00147409 # DEPENDENCYPART_SIBL
(21,18),(21,19),0.0109148 # DEPENDENCYPART_SIBL
(21,18),(21,20),0.0198644 # DEPENDENCYPART_SIBL
(21,18),(21,22),0.300531 # DEPENDENCYPART_SIBL
(21,18),(21,23),-0.0260263 # DEPENDENCYPART_SIBL
(21,19),(21,20),0.0506194 # DEPENDENCYPART_SIBL
(21,19),(21,22),0.057298 # DEPENDENCYPART_SIBL
(21,19),(21,23),0.00475038 # DEPENDENCYPART_SIBL
(21,20),(21,22),0.0560365 # DEPENDENCYPART_SIBL
(21,20),(21,23),0.00441517 # DEPENDENCYPART_SIBL
(21,22),(21,23),-0.210227 # DEPENDENCYPART_SIBL
(22,3),(22,18),-0.0024855 # DEPENDENCYPART_SIBL
(22,3),(22,19),0.0393143 # DEPENDENCYPART_SIBL
(22,3),(22,20),0.0393144 # DEPENDENCYPART_SIBL
(22,3),(22,21),0.0445078 # DEPENDENCYPART_SIBL
(22,3),(22,23),0.00274903 # DEPENDENCYPART_SIBL
(22,18),(22,19),-0.0058324 # DEPENDENCYPART_SIBL
(22,18),(22,20),0.00452159 # DEPENDENCYPART_SIBL
(22,18),(22,21),-0.000903421 # DEPENDENCYPART_SIBL
(22,18),(22,23),-0.0910566 # DEPENDENCYPART_SIBL
(22,19),(22,20),-0.0279273 # DEPENDENCYPART_SIBL
(22,19),(22,21),-0.0421113 # DEPENDENCYPART_SIBL
(22,19),(22,23),-0.00431392 # DEPENDENCYPART_SIBL
(22,20),(22,21),-0.0399039 # DEPENDENCYPART_SIBL
(22,20),(22,23),-0.00411743 # DEPENDENCYPART_SIBL
(22,21),(22,23),0.00137872 # DEPENDENCYPART_SIBL
(23,1),(23,3),0.19014 # DEPENDENCYPART_SIBL
(23,1),(23,15),-0.0125686 # DEPENDENCYPART_SIBL
(23,1),(23,16),0.105493 # DEPENDENCYPART_SIBL
(23,1),(23,18),-0.0125686 # DEPENDENCYPART_SIBL
(23,1),(23,19),0.161331 # DEPENDENCYPART_SIBL
(23,1),(23,20),0.193874 # DEPENDENCYPART_SIBL
(23,1),(23,21),0.151936 # DEPENDENCYPART_SIBL
(23,1),(23,22),0.124708 # DEPENDENCYPART_SIBL
(23,3),(23,15),-0.167747 # DEPENDENCYPART_SIBL
(23,3),(23,16),0.0154137 # DEPENDENCYPART_SIBL
(23,3),(23,18),-0.167747 # DEPENDENCYPART_SIBL
(23,3),(23,19),0.0991418 # DEPENDENCYPART_SIBL
(23,3),(23,20),0.131669 # DEPENDENCYPART_SIBL
(23,3),(23,21),0.078816 # DEPENDENCYPART_SIBL
(23,3),(23,22),0.00855833 # DEPENDENCYPART_SIBL
(23,15),(23,16),0.228803 # DEPENDENCYPART_SIBL
(23,15),(23,18),-0.691717 # DEPENDENCYPART_SIBL
(23,15),(23,19),0.210298 # DEPENDENCYPART_SIBL
(23,15),(23,20),0.259028 # DEPENDENCYPART_SIBL
(23,15),(23,21),0.134309 # DEPENDENCYPART_SIBL
(23,15),(23,22),0.0608098 # DEPENDENCYPART_SIBL
(23,16),(23,18),-0.356994 # DEPENDENCYPART_SIBL
(23,16),(23,19),0.0761847 # DEPENDENCYPART_SIBL
(23,16),(23,20),0.108858 # DEPENDENCYPART_SIBL
(23,16),(23,21),0.0160075 # DEPENDENCYPART_SIBL
(23,16),(23,22),-0.019905 # DEPENDENCYPART_SIBL
(23,18),(23,19),0.210298 # DEPENDENCYPART_SIBL
(23,18),(23,20),0.259028 # DEPENDENCYPART_SIBL
(23,18),(23,21),0.134309 # DEPENDENCYPART_SIBL
(23,18),(23,22),0.0608098 # DEPENDENCYPART_SIBL
(23,19),(23,20),0.263898 # DEPENDENCYPART_SIBL
(23,19),(23,21),0.120699 # DEPENDENCYPART_SIBL
(23,19),(23,22),0.0258095 # DEPENDENCYPART_SIBL
(23,20),(23,21),0.133951 # DEPENDENCYPART_SIBL
(23,20),(23,22),0.034646 # DEPENDENCYPART_SIBL
(23,21),(23,22),-0.0296445 # DEPENDENCYPART_SIBL
(0,3),(3,1),0.785755 # DEPENDENCYPART_GRANDPAR
(0,3),(3,2),-0.00498542 # DEPENDENCYPART_GRANDPAR
(0,3),(3,4),-0.0592155 # DEPENDENCYPART_GRANDPAR
(0,3),(3,5),-0.14124 # DEPENDENCYPART_GRANDPAR
(0,3),(3,6),-0.315559 # DEPENDENCYPART_GRANDPAR
(0,3),(3,7),-0.207801 # DEPENDENCYPART_GRANDPAR
(0,3),(3,8),-0.681987 # DEPENDENCYPART_GRANDPAR
(0,3),(3,9),0.444904 # DEPENDENCYPART_GRANDPAR
(0,3),(3,10),-0.175323 # DEPENDENCYPART_GRANDPAR
(0,3),(3,11),0.543671 # DEPENDENCYPART_GRANDPAR
(0,3),(3,13),0.693036 # DEPENDENCYPART_GRANDPAR
(0,3),(3,14),-0.170683 # DEPENDENCYPART_GRANDPAR
(0,3),(3,16),-0.10946 # DEPENDENCYPART_GRANDPAR
(0,3),(3,17),-0.0696372 # DEPENDENCYPART_GRANDPAR
(0,3),(3,18),-1.22395 # DEPENDENCYPART_GRANDPAR
(0,3),(3,22),-0.854435 # DEPENDENCYPART_GRANDPAR
(0,3),(3,23),0.246174 # DEPENDENCYPART_GRANDPAR
(0,3),(3,24),1.28898 # DEPENDENCYPART_GRANDPAR
(0,11),(11,1),0.86179 # DEPENDENCYPART_GRANDPAR
(0,11),(11,2),0.00870116 # DEPENDENCYPART_GRANDPAR
(0,11),(11,3),0.423285 # DEPENDENCYPART_GRANDPAR
(0,11),(11,4),-0.390088 # DEPENDENCYPART_GRANDPAR
(0,11),(11,5),-0.232724 # DEPENDENCYPART_GRANDPAR
(0,11),(11,6),-0.323915 # DEPENDENCYPART_GRANDPAR
(0,11),(11,7),-0.575081 # DEPENDENCYPART_GRANDPAR
(0,11),(11,8),-0.742137 # DEPENDENCYPART_GRANDPAR
(0,11),(11,9),0.890697 # DEPENDENCYPART_GRANDPAR
(0,11),(11,10),0.866579 # DEPENDENCYPART_GRANDPAR
(0,11),(11,12),-0.366065 # DEPENDENCYPART_GRANDPAR
(0,11),(11,13),0.512669 # DEPENDENCYPART_GRANDPAR
(0,11),(11,14),-0.0396059 # DEPENDENCYPART_GRANDPAR
(0,11),(11,16),-0.351536 # DEPENDENCYPART_GRANDPAR
(0,11),(11,17),-0.388549 # DEPENDENCYPART_GRANDPAR
(0,11),(11,18),-1.30865 # DEPENDENCYPART_GRANDPAR
(0,11),(11,19),-0.493601 # DEPENDENCYPART_GRANDPAR
(0,11),(11,20),-0.0624154 # DEPENDENCYPART_GRANDPAR
(0,11),(11,21),-0.907351 # DEPENDENCYPART_GRANDPAR
(0,11),(11,22),-0.850926 # DEPENDENCYPART_GRANDPAR
(0,11),(11,24),1.40306 # DEPENDENCYPART_GRANDPAR
(1,2),(2,1),-1.17879 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(1,2),(2,3),-0.44152 # DEPENDENCYPART_GRANDPAR
(1,2),(2,4),-0.516312 # DEPENDENCYPART_GRANDPAR
(1,2),(2,7),-0.621974 # DEPENDENCYPART_GRANDPAR
(1,2),(2,9),-0.29959 # DEPENDENCYPART_GRANDPAR
(1,3),(3,1),-1.2151 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(1,3),(3,2),-0.143 # DEPENDENCYPART_GRANDPAR
(1,3),(3,4),-0.367599 # DEPENDENCYPART_GRANDPAR
(1,3),(3,5),-0.608367 # DEPENDENCYPART_GRANDPAR
(1,3),(3,6),-0.265393 # DEPENDENCYPART_GRANDPAR
(1,3),(3,7),-0.558825 # DEPENDENCYPART_GRANDPAR
(1,3),(3,8),-0.618141 # DEPENDENCYPART_GRANDPAR
(1,3),(3,9),-0.341157 # DEPENDENCYPART_GRANDPAR
(1,3),(3,10),-0.33464 # DEPENDENCYPART_GRANDPAR
(1,3),(3,11),-0.538635 # DEPENDENCYPART_GRANDPAR
(1,3),(3,13),-0.719277 # DEPENDENCYPART_GRANDPAR
(1,3),(3,14),-0.431047 # DEPENDENCYPART_GRANDPAR
(1,3),(3,16),-0.370078 # DEPENDENCYPART_GRANDPAR
(1,3),(3,17),-0.860753 # DEPENDENCYPART_GRANDPAR
(1,3),(3,18),-0.799356 # DEPENDENCYPART_GRANDPAR
(1,3),(3,22),-1.04702 # DEPENDENCYPART_GRANDPAR
(1,3),(3,23),-0.425074 # DEPENDENCYPART_GRANDPAR
(1,3),(3,24),-0.874477 # DEPENDENCYPART_GRANDPAR
(2,1),(1,2),-1.2623 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(2,1),(1,3),-0.502756 # DEPENDENCYPART_GRANDPAR
(2,3),(3,1),-0.627441 # DEPENDENCYPART_GRANDPAR
(2,3),(3,2),-0.615838 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(2,3),(3,4),-0.281677 # DEPENDENCYPART_GRANDPAR
(2,3),(3,5),-0.273723 # DEPENDENCYPART_GRANDPAR
(2,3),(3,6),-0.0365416 # DEPENDENCYPART_GRANDPAR
(2,3),(3,7),-0.258662 # DEPENDENCYPART_GRANDPAR
(2,3),(3,8),0.0124334 # DEPENDENCYPART_GRANDPAR
(2,3),(3,9),-0.388856 # DEPENDENCYPART_GRANDPAR
(2,3),(3,10),-0.318642 # DEPENDENCYPART_GRANDPAR
(2,3),(3,11),-0.280599 # DEPENDENCYPART_GRANDPAR
(2,3),(3,13),-0.422085 # DEPENDENCYPART_GRANDPAR
(2,3),(3,14),-0.561931 # DEPENDENCYPART_GRANDPAR
(2,3),(3,16),-0.180337 # DEPENDENCYPART_GRANDPAR
(2,3),(3,17),-0.410808 # DEPENDENCYPART_GRANDPAR
(2,3),(3,18),-0.364484 # DEPENDENCYPART_GRANDPAR
(2,3),(3,22),-0.795179 # DEPENDENCYPART_GRANDPAR
(2,3),(3,23),-0.138993 # DEPENDENCYPART_GRANDPAR
(2,3),(3,24),-0.570489 # DEPENDENCYPART_GRANDPAR
(2,4),(4,1),-0.756284 # DEPENDENCYPART_GRANDPAR
(2,4),(4,2),-0.828086 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
