# _root_ Justice Blackmun , who will turn 81 next month , also seems feisty about his new role .
#goldHeads=2,12,2,5,2,5,6,9,6,2,12,0,12,13,17,17,14,12,
#predictedHeads=2,12,2,5,2,5,9,9,6,6,12,0,12,13,17,17,14,12,
(12,9),(12,11),0.0312294 # DEPENDENCYPART_SIBL
(12,9),(12,13),-0.0658995 # DEPENDENCYPART_SIBL
(12,9),(12,14),-0.19088 # DEPENDENCYPART_SIBL
(12,9),(12,15),-0.10878 # DEPENDENCYPART_SIBL
(12,9),(12,16),-0.0866682 # DEPENDENCYPART_SIBL
(12,9),(12,17),-0.0517495 # DEPENDENCYPART_SIBL
(12,9),(12,18),-0.0396862 # DEPENDENCYPART_SIBL
(12,10),(12,11),0.0432272 # DEPENDENCYPART_SIBL
(12,10),(12,13),0.0051939 # DEPENDENCYPART_SIBL
(12,10),(12,14),-0.02607 # DEPENDENCYPART_SIBL
(12,10),(12,15),-0.0228782 # DEPENDENCYPART_SIBL
(12,10),(12,16),-0.0298725 # DEPENDENCYPART_SIBL
(12,10),(12,17),0.0320727 # DEPENDENCYPART_SIBL
(12,10),(12,18),0.0210988 # DEPENDENCYPART_SIBL
(12,11),(12,13),-0.0466642 # DEPENDENCYPART_SIBL
(12,11),(12,14),-0.127126 # DEPENDENCYPART_SIBL
(12,11),(12,15),-0.0992606 # DEPENDENCYPART_SIBL
(12,11),(12,16),-0.0688357 # DEPENDENCYPART_SIBL
(12,11),(12,17),-0.0363654 # DEPENDENCYPART_SIBL
(12,11),(12,18),0.206548 # DEPENDENCYPART_SIBL
(12,13),(12,14),-0.0686099 # DEPENDENCYPART_SIBL
(12,13),(12,15),-0.0408321 # DEPENDENCYPART_SIBL
(12,13),(12,16),-0.196474 # DEPENDENCYPART_SIBL
(12,13),(12,17),-0.22852 # DEPENDENCYPART_SIBL
(12,13),(12,18),0.0525519 # DEPENDENCYPART_SIBL
(12,14),(12,15),-0.179578 # DEPENDENCYPART_SIBL
(12,14),(12,16),-0.235366 # DEPENDENCYPART_SIBL
(12,14),(12,17),-0.341004 # DEPENDENCYPART_SIBL
(12,14),(12,18),-0.190579 # DEPENDENCYPART_SIBL
(12,15),(12,16),-0.145123 # DEPENDENCYPART_SIBL
(12,15),(12,17),-0.156526 # DEPENDENCYPART_SIBL
(12,15),(12,18),-0.127105 # DEPENDENCYPART_SIBL
(12,16),(12,17),-0.247503 # DEPENDENCYPART_SIBL
(12,16),(12,18),0.0454405 # DEPENDENCYPART_SIBL
(12,17),(12,18),-0.048171 # DEPENDENCYPART_SIBL
(13,2),(13,7),0.0816203 # DEPENDENCYPART_SIBL
(13,2),(13,9),0.0773943 # DEPENDENCYPART_SIBL
(13,2),(13,10),0.605951 # DEPENDENCYPART_SIBL
(13,2),(13,11),0.17876 # DEPENDENCYPART_SIBL
(13,2),(13,12),0.142496 # DEPENDENCYPART_SIBL
(13,2),(13,14),-0.081971 # DEPENDENCYPART_SIBL
(13,2),(13,15),-0.0733974 # DEPENDENCYPART_SIBL
(13,2),(13,16),-0.0948807 # DEPENDENCYPART_SIBL
(13,2),(13,17),-0.0640063 # DEPENDENCYPART_SIBL
(13,2),(13,18),0.0230953 # DEPENDENCYPART_SIBL
(13,7),(13,9),-0.00116459 # DEPENDENCYPART_SIBL
(13,7),(13,10),0.165043 # DEPENDENCYPART_SIBL
(13,7),(13,11),0.0571713 # DEPENDENCYPART_SIBL
(13,7),(13,12),0.0365759 # DEPENDENCYPART_SIBL
(13,7),(13,14),0.0328991 # DEPENDENCYPART_SIBL
(13,7),(13,15),0.031409 # DEPENDENCYPART_SIBL
(13,7),(13,16),0.0630736 # DEPENDENCYPART_SIBL
(13,7),(13,17),0.0462152 # DEPENDENCYPART_SIBL
(13,7),(13,18),0.0404148 # DEPENDENCYPART_SIBL
(13,9),(13,10),0.393257 # DEPENDENCYPART_SIBL
(13,9),(13,11),0.161408 # DEPENDENCYPART_SIBL
(13,9),(13,12),0.117605 # DEPENDENCYPART_SIBL
(13,9),(13,14),-0.0588863 # DEPENDENCYPART_SIBL
(13,9),(13,15),-0.000165575 # DEPENDENCYPART_SIBL
(13,9),(13,16),-0.0107762 # DEPENDENCYPART_SIBL
(13,9),(13,17),-0.0152693 # DEPENDENCYPART_SIBL
(13,9),(13,18),0.0703311 # DEPENDENCYPART_SIBL
(13,10),(13,11),0.102213 # DEPENDENCYPART_SIBL
(13,10),(13,12),0.0562551 # DEPENDENCYPART_SIBL
(13,10),(13,14),-0.00725878 # DEPENDENCYPART_SIBL
(13,10),(13,15),-0.0727214 # DEPENDENCYPART_SIBL
(13,10),(13,16),-0.096428 # DEPENDENCYPART_SIBL
(13,10),(13,17),-0.109499 # DEPENDENCYPART_SIBL
(13,10),(13,18),0.0496085 # DEPENDENCYPART_SIBL
(13,11),(13,12),0.0804809 # DEPENDENCYPART_SIBL
(13,11),(13,14),-0.0668671 # DEPENDENCYPART_SIBL
(13,11),(13,15),-0.105084 # DEPENDENCYPART_SIBL
(13,11),(13,16),-0.0824631 # DEPENDENCYPART_SIBL
(13,11),(13,17),-0.183223 # DEPENDENCYPART_SIBL
(13,11),(13,18),0.209587 # DEPENDENCYPART_SIBL
(13,12),(13,14),-0.0500025 # DEPENDENCYPART_SIBL
(13,12),(13,15),-0.0293658 # DEPENDENCYPART_SIBL
(13,12),(13,16),-0.0319836 # DEPENDENCYPART_SIBL
(13,12),(13,17),-0.0519396 # DEPENDENCYPART_SIBL
(13,12),(13,18),0.051719 # DEPENDENCYPART_SIBL
(13,14),(13,15),-0.0299853 # DEPENDENCYPART_SIBL
(13,14),(13,16),0.0731354 # DEPENDENCYPART_SIBL
(13,14),(13,17),-0.0682783 # DEPENDENCYPART_SIBL
(13,14),(13,18),0.0181766 # DEPENDENCYPART_SIBL
(13,15),(13,16),0.0162251 # DEPENDENCYPART_SIBL
(13,15),(13,17),-0.00825189 # DEPENDENCYPART_SIBL
(13,15),(13,18),-0.0758609 # DEPENDENCYPART_SIBL
(13,16),(13,17),-0.0759568 # DEPENDENCYPART_SIBL
(13,16),(13,18),-0.0132794 # DEPENDENCYPART_SIBL
(13,17),(13,18),-0.0255312 # DEPENDENCYPART_SIBL
(14,4),(14,11),0.0562788 # DEPENDENCYPART_SIBL
(14,4),(14,13),-0.0506909 # DEPENDENCYPART_SIBL
(14,4),(14,15),-0.0981615 # DEPENDENCYPART_SIBL
(14,4),(14,16),-0.104653 # DEPENDENCYPART_SIBL
(14,4),(14,17),-0.0890154 # DEPENDENCYPART_SIBL
(14,4),(14,18),-0.291628 # DEPENDENCYPART_SIBL
(14,11),(14,13),-0.00141103 # DEPENDENCYPART_SIBL
(14,11),(14,15),-0.0196794 # DEPENDENCYPART_SIBL
(14,11),(14,16),-0.0121424 # DEPENDENCYPART_SIBL
(14,11),(14,17),-0.0980015 # DEPENDENCYPART_SIBL
(14,11),(14,18),0.403911 # DEPENDENCYPART_SIBL
(14,13),(14,15),-0.0605367 # DEPENDENCYPART_SIBL
(14,13),(14,16),-0.0749939 # DEPENDENCYPART_SIBL
(14,13),(14,17),-0.036173 # DEPENDENCYPART_SIBL
(14,13),(14,18),0.0954421 # DEPENDENCYPART_SIBL
(14,15),(14,16),-0.126239 # DEPENDENCYPART_SIBL
(14,15),(14,17),-0.308582 # DEPENDENCYPART_SIBL
(14,15),(14,18),-0.0205476 # DEPENDENCYPART_SIBL
(14,16),(14,17),-0.492923 # DEPENDENCYPART_SIBL
(14,16),(14,18),-0.114999 # DEPENDENCYPART_SIBL
(14,17),(14,18),-0.0772418 # DEPENDENCYPART_SIBL
(15,9),(15,11),0.101002 # DEPENDENCYPART_SIBL
(15,9),(15,13),-0.0451463 # DEPENDENCYPART_SIBL
(15,9),(15,14),0.073081 # DEPENDENCYPART_SIBL
(15,9),(15,16),-0.0355363 # DEPENDENCYPART_SIBL
(15,11),(15,13),0.0126101 # DEPENDENCYPART_SIBL
(15,11),(15,14),0.0124474 # DEPENDENCYPART_SIBL
(15,11),(15,16),-0.0122258 # DEPENDENCYPART_SIBL
(15,13),(15,14),0.0382824 # DEPENDENCYPART_SIBL
(15,13),(15,16),-0.0304693 # DEPENDENCYPART_SIBL
(15,14),(15,16),-0.0393223 # DEPENDENCYPART_SIBL
(16,13),(16,15),0.00494486 # DEPENDENCYPART_SIBL
(17,7),(17,8),-0.0359574 # DEPENDENCYPART_SIBL
(17,7),(17,9),0.101482 # DEPENDENCYPART_SIBL
(17,7),(17,10),0.0818624 # DEPENDENCYPART_SIBL
(17,7),(17,11),0.0629918 # DEPENDENCYPART_SIBL
(17,7),(17,13),0.160647 # DEPENDENCYPART_SIBL
(17,7),(17,14),0.0588555 # DEPENDENCYPART_SIBL
(17,7),(17,15),-0.238491 # DEPENDENCYPART_SIBL
(17,7),(17,16),0.105381 # DEPENDENCYPART_SIBL
(17,7),(17,18),0.0262425 # DEPENDENCYPART_SIBL
(17,8),(17,9),-0.0198887 # DEPENDENCYPART_SIBL
(17,8),(17,10),0.197587 # DEPENDENCYPART_SIBL
(17,8),(17,11),-0.183767 # DEPENDENCYPART_SIBL
(17,8),(17,13),-0.120458 # DEPENDENCYPART_SIBL
(17,8),(17,14),-0.0390188 # DEPENDENCYPART_SIBL
(17,8),(17,15),-0.486016 # DEPENDENCYPART_SIBL
(17,8),(17,16),-0.149855 # DEPENDENCYPART_SIBL
(17,8),(17,18),-0.0535506 # DEPENDENCYPART_SIBL
(17,9),(17,10),0.285396 # DEPENDENCYPART_SIBL
(17,9),(17,11),0.0411057 # DEPENDENCYPART_SIBL
(17,9),(17,13),-0.0136067 # DEPENDENCYPART_SIBL
(17,9),(17,14),0.0423821 # DEPENDENCYPART_SIBL
(17,9),(17,15),-0.258335 # DEPENDENCYPART_SIBL
(17,9),(17,16),-0.0803272 # DEPENDENCYPART_SIBL
(17,9),(17,18),-0.0153625 # DEPENDENCYPART_SIBL
(17,10),(17,11),0.016688 # DEPENDENCYPART_SIBL
(17,10),(17,13),0.204623 # DEPENDENCYPART_SIBL
(17,10),(17,14),0.177524 # DEPENDENCYPART_SIBL
(17,10),(17,15),-0.144837 # DEPENDENCYPART_SIBL
(17,10),(17,16),0.150652 # DEPENDENCYPART_SIBL
(17,10),(17,18),0.0581529 # DEPENDENCYPART_SIBL
(17,11),(17,13),-0.043928 # DEPENDENCYPART_SIBL
(17,11),(17,14),0.0455325 # DEPENDENCYPART_SIBL
(17,11),(17,15),-0.238093 # DEPENDENCYPART_SIBL
(17,11),(17,16),-0.0777982 # DEPENDENCYPART_SIBL
(17,11),(17,18),0.259009 # DEPENDENCYPART_SIBL
(17,13),(17,14),0.0100336 # DEPENDENCYPART_SIBL
(17,13),(17,15),-0.442296 # DEPENDENCYPART_SIBL
(17,13),(17,16),-0.0702611 # DEPENDENCYPART_SIBL
(17,13),(17,18),-0.0267727 # DEPENDENCYPART_SIBL
(17,14),(17,15),-0.240963 # DEPENDENCYPART_SIBL
(17,14),(17,16),-0.0295015 # DEPENDENCYPART_SIBL
(17,14),(17,18),-0.0508644 # DEPENDENCYPART_SIBL
(17,15),(17,16),0.106561 # DEPENDENCYPART_SIBL
(17,15),(17,18),0.148131 # DEPENDENCYPART_SIBL
(17,16),(17,18),0.0271753 # DEPENDENCYPART_SIBL
(0,1),(1,2),1.14279 # DEPENDENCYPART_GRANDPAR
(0,1),(1,3),-0.174764 # DEPENDENCYPART_GRANDPAR
(0,1),(1,4),-1.10592 # DEPENDENCYPART_GRANDPAR
(0,1),(1,5),0.334177 # DEPENDENCYPART_GRANDPAR
(0,1),(1,6),-0.04311 # DEPENDENCYPART_GRANDPAR
(0,1),(1,7),-0.383612 # DEPENDENCYPART_GRANDPAR
(0,1),(1,9),-0.133228 # DEPENDENCYPART_GRANDPAR
(0,1),(1,10),-0.27982 # DEPENDENCYPART_GRANDPAR
(0,1),(1,12),0.215524 # DEPENDENCYPART_GRANDPAR
(0,1),(1,17),-0.183162 # DEPENDENCYPART_GRANDPAR
(0,1),(1,18),1.24786 # DEPENDENCYPART_GRANDPAR
(0,2),(2,1),0.640325 # DEPENDENCYPART_GRANDPAR
(0,2),(2,3),-0.162628 # DEPENDENCYPART_GRANDPAR
(0,2),(2,4),-1.10587 # DEPENDENCYPART_GRANDPAR
(0,2),(2,5),0.33423 # DEPENDENCYPART_GRANDPAR
(0,2),(2,6),-0.0430572 # DEPENDENCYPART_GRANDPAR
(0,2),(2,7),-0.383536 # DEPENDENCYPART_GRANDPAR
(0,2),(2,8),-0.476294 # DEPENDENCYPART_GRANDPAR
(0,2),(2,9),-0.125922 # DEPENDENCYPART_GRANDPAR
(0,2),(2,10),-0.267685 # DEPENDENCYPART_GRANDPAR
(0,2),(2,11),0.0977121 # DEPENDENCYPART_GRANDPAR
(0,2),(2,12),0.215643 # DEPENDENCYPART_GRANDPAR
(0,2),(2,13),-0.367921 # DEPENDENCYPART_GRANDPAR
(0,2),(2,14),-0.837661 # DEPENDENCYPART_GRANDPAR
(0,2),(2,17),-0.175855 # DEPENDENCYPART_GRANDPAR
(0,2),(2,18),1.24792 # DEPENDENCYPART_GRANDPAR
(0,5),(5,1),0.533935 # DEPENDENCYPART_GRANDPAR
(0,5),(5,2),0.858057 # DEPENDENCYPART_GRANDPAR
(0,5),(5,3),-0.147742 # DEPENDENCYPART_GRANDPAR
(0,5),(5,4),-0.97681 # DEPENDENCYPART_GRANDPAR
(0,5),(5,6),0.307391 # DEPENDENCYPART_GRANDPAR
(0,5),(5,7),-0.459787 # DEPENDENCYPART_GRANDPAR
(0,5),(5,8),-0.520568 # DEPENDENCYPART_GRANDPAR
(0,5),(5,9),-0.095651 # DEPENDENCYPART_GRANDPAR
(0,5),(5,10),-0.57086 # DEPENDENCYPART_GRANDPAR
(0,5),(5,11),0.421022 # DEPENDENCYPART_GRANDPAR
(0,5),(5,12),0.155604 # DEPENDENCYPART_GRANDPAR
(0,5),(5,14),-0.807961 # DEPENDENCYPART_GRANDPAR
(0,5),(5,18),1.80993 # DEPENDENCYPART_GRANDPAR
(0,6),(6,1),0.56898 # DEPENDENCYPART_GRANDPAR
(0,6),(6,2),0.897311 # DEPENDENCYPART_GRANDPAR
(0,6),(6,3),0.218322 # DEPENDENCYPART_GRANDPAR
(0,6),(6,4),-1.18422 # DEPENDENCYPART_GRANDPAR
(0,6),(6,5),0.152832 # DEPENDENCYPART_GRANDPAR
(0,6),(6,7),-0.482084 # DEPENDENCYPART_GRANDPAR
(0,6),(6,8),-0.475452 # DEPENDENCYPART_GRANDPAR
(0,6),(6,9),-0.132465 # DEPENDENCYPART_GRANDPAR
(0,6),(6,10),-0.548684 # DEPENDENCYPART_GRANDPAR
(0,6),(6,11),0.235007 # DEPENDENCYPART_GRANDPAR
(0,6),(6,12),0.118525 # DEPENDENCYPART_GRANDPAR
(0,6),(6,13),-0.30283 # DEPENDENCYPART_GRANDPAR
(0,6),(6,14),-0.74827 # DEPENDENCYPART_GRANDPAR
(0,6),(6,16),-0.817702 # DEPENDENCYPART_GRANDPAR
(0,6),(6,17),-0.195393 # DEPENDENCYPART_GRANDPAR
(0,6),(6,18),1.81427 # DEPENDENCYPART_GRANDPAR
(0,12),(12,1),0.507406 # DEPENDENCYPART_GRANDPAR
(0,12),(12,2),0.847022 # DEPENDENCYPART_GRANDPAR
(0,12),(12,3),-0.027813 # DEPENDENCYPART_GRANDPAR
(0,12),(12,4),-1.01425 # DEPENDENCYPART_GRANDPAR
(0,12),(12,5),0.285491 # DEPENDENCYPART_GRANDPAR
(0,12),(12,6),-0.218188 # DEPENDENCYPART_GRANDPAR
(0,12),(12,7),-0.653747 # DEPENDENCYPART_GRANDPAR
(0,12),(12,8),-0.503823 # DEPENDENCYPART_GRANDPAR
(0,12),(12,9),-0.199602 # DEPENDENCYPART_GRANDPAR
(0,12),(12,10),-0.13287 # DEPENDENCYPART_GRANDPAR
(0,12),(12,11),0.258878 # DEPENDENCYPART_GRANDPAR
(0,12),(12,13),-0.229109 # DEPENDENCYPART_GRANDPAR
(0,12),(12,14),-0.691209 # DEPENDENCYPART_GRANDPAR
(0,12),(12,15),-1.05061 # DEPENDENCYPART_GRANDPAR
(0,12),(12,16),-0.754179 # DEPENDENCYPART_GRANDPAR
(0,12),(12,17),-0.0288452 # DEPENDENCYPART_GRANDPAR
(0,12),(12,18),1.77406 # DEPENDENCYPART_GRANDPAR
(1,2),(2,1),-0.740546 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(1,2),(2,3),-0.440568 # DEPENDENCYPART_GRANDPAR
(1,2),(2,4),-0.00838804 # DEPENDENCYPART_GRANDPAR
(1,2),(2,5),-0.401458 # DEPENDENCYPART_GRANDPAR
(1,2),(2,6),-0.438642 # DEPENDENCYPART_GRANDPAR
(1,2),(2,7),-0.246803 # DEPENDENCYPART_GRANDPAR
(1,2),(2,8),-0.455922 # DEPENDENCYPART_GRANDPAR
(1,2),(2,9),-0.4386 # DEPENDENCYPART_GRANDPAR
(1,2),(2,10),-0.253517 # DEPENDENCYPART_GRANDPAR
(1,2),(2,11),-0.393342 # DEPENDENCYPART_GRANDPAR
(1,2),(2,12),-0.357338 # DEPENDENCYPART_GRANDPAR
(1,2),(2,13),-0.925904 # DEPENDENCYPART_GRANDPAR
(1,2),(2,14),-0.983298 # DEPENDENCYPART_GRANDPAR
(1,2),(2,17),-0.725494 # DEPENDENCYPART_GRANDPAR
(1,2),(2,18),-0.759882 # DEPENDENCYPART_GRANDPAR
(1,3),(3,4),-0.0503813 # DEPENDENCYPART_GRANDPAR
(1,3),(3,5),-0.483109 # DEPENDENCYPART_GRANDPAR
(1,4),(4,1),-0.963249 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(1,4),(4,2),-0.137285 # DEPENDENCYPART_GRANDPAR
(1,4),(4,3),-0.655423 # DEPENDENCYPART_GRANDPAR
(1,4),(4,5),-0.444206 # DEPENDENCYPART_GRANDPAR
(1,4),(4,6),-0.444817 # DEPENDENCYPART_GRANDPAR
(1,4),(4,7),-0.402073 # DEPENDENCYPART_GRANDPAR
(1,5),(5,1),-0.982946 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(1,5),(5,2),-0.158383 # DEPENDENCYPART_GRANDPAR
(1,5),(5,3),-0.794582 # DEPENDENCYPART_GRANDPAR
(1,5),(5,4),0.535809 # DEPENDENCYPART_GRANDPAR
(1,5),(5,6),-0.283385 # DEPENDENCYPART_GRANDPAR
(1,5),(5,7),-0.47636 # DEPENDENCYPART_GRANDPAR
(1,5),(5,8),-0.506764 # DEPENDENCYPART_GRANDPAR
(1,5),(5,9),-0.444348 # DEPENDENCYPART_GRANDPAR
(1,5),(5,10),-0.468108 # DEPENDENCYPART_GRANDPAR
(1,5),(5,11),-0.291657 # DEPENDENCYPART_GRANDPAR
(1,5),(5,12),-0.470491 # DEPENDENCYPART_GRANDPAR
(1,5),(5,14),-0.993536 # DEPENDENCYPART_GRANDPAR
(1,5),(5,18),-1.03111 # DEPENDENCYPART_GRANDPAR
(1,6),(6,1),-0.972834 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(1,6),(6,2),-0.146869 # DEPENDENCYPART_GRANDPAR
(1,6),(6,3),-0.693472 # DEPENDENCYPART_GRANDPAR
(1,6),(6,4),0.317981 # DEPENDENCYPART_GRANDPAR
(1,6),(6,5),-0.352885 # DEPENDENCYPART_GRANDPAR
(1,6),(6,7),-0.448974 # DEPENDENCYPART_GRANDPAR
(1,6),(6,8),-0.433934 # DEPENDENCYPART_GRANDPAR
(1,6),(6,9),-0.39019 # DEPENDENCYPART_GRANDPAR
(1,6),(6,10),-0.419645 # DEPENDENCYPART_GRANDPAR
(1,6),(6,11),-0.320948 # DEPENDENCYPART_GRANDPAR
(1,6),(6,12),-0.453107 # DEPENDENCYPART_GRANDPAR
(1,6),(6,13),-0.839669 # DEPENDENCYPART_GRANDPAR
(1,6),(6,14),-0.99651 # DEPENDENCYPART_GRANDPAR
(1,6),(6,16),-1.16311 # DEPENDENCYPART_GRANDPAR
(1,6),(6,17),-0.689315 # DEPENDENCYPART_GRANDPAR
(1,6),(6,18),-1.00331 # DEPENDENCYPART_GRANDPAR
(1,7),(7,2),-0.181977 # DEPENDENCYPART_GRANDPAR
(1,7),(7,4),0.273628 # DEPENDENCYPART_GRANDPAR
(1,7),(7,5),-0.409906 # DEPENDENCYPART_GRANDPAR
(1,7),(7,6),-0.370016 # DEPENDENCYPART_GRANDPAR
(1,7),(7,8),-0.65531 # DEPENDENCYPART_GRANDPAR
(1,7),(7,9),-0.644787 # DEPENDENCYPART_GRANDPAR
(1,7),(7,10),-0.585985 # DEPENDENCYPART_GRANDPAR
(1,7),(7,11),-0.529734 # DEPENDENCYPART_GRANDPAR
(1,7),(7,12),-0.563304 # DEPENDENCYPART_GRANDPAR
(1,7),(7,13),-1.09016 # DEPENDENCYPART_GRANDPAR
(1,7),(7,14),-1.04977 # DEPENDENCYPART_GRANDPAR
(1,7),(7,17),-0.952294 # DEPENDENCYPART_GRANDPAR
(1,7),(7,18),-1.22311 # DEPENDENCYPART_GRANDPAR
(1,9),(9,1),-0.896112 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(1,9),(9,2),-0.0670263 # DEPENDENCYPART_GRANDPAR
(1,9),(9,3),-0.674806 # DEPENDENCYPART_GRANDPAR
(1,9),(9,4),0.080813 # DEPENDENCYPART_GRANDPAR
(1,9),(9,5),-0.280228 # DEPENDENCYPART_GRANDPAR
(1,9),(9,6),-0.386996 # DEPENDENCYPART_GRANDPAR
(1,9),(9,7),-0.273064 # DEPENDENCYPART_GRANDPAR
(1,9),(9,8),-0.0535354 # DEPENDENCYPART_GRANDPAR
(1,9),(9,10),-0.435202 # DEPENDENCYPART_GRANDPAR
(1,9),(9,11),-0.289817 # DEPENDENCYPART_GRANDPAR
(1,9),(9,12),-0.272247 # DEPENDENCYPART_GRANDPAR
(1,9),(9,13),-0.82395 # DEPENDENCYPART_GRANDPAR
(1,9),(9,14),-0.771444 # DEPENDENCYPART_GRANDPAR
(1,9),(9,17),-0.602829 # DEPENDENCYPART_GRANDPAR
(1,9),(9,18),-0.868154 # DEPENDENCYPART_GRANDPAR
(1,12),(12,1),-0.931692 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(1,12),(12,2),-0.0956855 # DEPENDENCYPART_GRANDPAR
(1,12),(12,3),-0.62669 # DEPENDENCYPART_GRANDPAR
(1,12),(12,4),0.792432 # DEPENDENCYPART_GRANDPAR
(1,12),(12,5),-0.310739 # DEPENDENCYPART_GRANDPAR
(1,12),(12,6),-0.323409 # DEPENDENCYPART_GRANDPAR
(1,12),(12,7),-0.273189 # DEPENDENCYPART_GRANDPAR
(1,12),(12,8),-0.358749 # DEPENDENCYPART_GRANDPAR
(1,12),(12,9),-0.293719 # DEPENDENCYPART_GRANDPAR
(1,12),(12,10),-0.439639 # DEPENDENCYPART_GRANDPAR
(1,12),(12,11),-0.162614 # DEPENDENCYPART_GRANDPAR
(1,12),(12,13),-0.777866 # DEPENDENCYPART_GRANDPAR
(1,12),(12,14),-0.920685 # DEPENDENCYPART_GRANDPAR
(1,12),(12,15),-0.877972 # DEPENDENCYPART_GRANDPAR
(1,12),(12,16),-1.11399 # DEPENDENCYPART_GRANDPAR
(1,12),(12,17),-0.556416 # DEPENDENCYPART_GRANDPAR
(1,12),(12,18),-1.07484 # DEPENDENCYPART_GRANDPAR
(1,17),(17,7),-0.253415 # DEPENDENCYPART_GRANDPAR
(1,17),(17,8),-0.121755 # DEPENDENCYPART_GRANDPAR
(1,17),(17,9),-0.0736891 # DEPENDENCYPART_GRANDPAR
(1,17),(17,10),-0.374804 # DEPENDENCYPART_GRANDPAR
(1,17),(17,11),-0.259908 # DEPENDENCYPART_GRANDPAR
(1,17),(17,13),-0.680076 # DEPENDENCYPART_GRANDPAR
(1,17),(17,14),-0.867965 # DEPENDENCYPART_GRANDPAR
(1,17),(17,15),-0.722844 # DEPENDENCYPART_GRANDPAR
(1,17),(17,16),-0.928763 # DEPENDENCYPART_GRANDPAR
(1,17),(17,18),-0.871938 # DEPENDENCYPART_GRANDPAR
(1,18),(18,17),-0.708553 # DEPENDENCYPART_GRANDPAR
(2,1),(1,2),-1.17474 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(2,1),(1,3),-0.801369 # DEPENDENCYPART_GRANDPAR
(2,1),(1,4),0.0440439 # DEPENDENCYPART_GRANDPAR
(2,1),(1,5),-0.543135 # DEPENDENCYPART_GRANDPAR
(2,1),(1,6),-0.558258 # DEPENDENCYPART_GRANDPAR
(2,1),(1,7),-0.518043 # DEPENDENCYPART_GRANDPAR
(2,1),(1,9),-0.557999 # DEPENDENCYPART_GRANDPAR
(2,1),(1,10),-0.63291 # DEPENDENCYPART_GRANDPAR
(2,1),(1,12),-0.473133 # DEPENDENCYPART_GRANDPAR
(2,1),(1,17),-0.92161 # DEPENDENCYPART_GRANDPAR
(2,1),(1,18),-1.18758 # DEPENDENCYPART_GRANDPAR
(2,3),(3,4),0.386117 # DEPENDENCYPART_GRANDPAR
(2,3),(3,5),-0.0911341 # DEPENDENCYPART_GRANDPAR
(2,4),(4,1),-0.891352 # DEPENDENCYPART_GRANDPAR
(2,4),(4,2),-0.58948 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(2,4),(4,3),-0.134393 # DEPENDENCYPART_GRANDPAR
(2,4),(4,5),-0.0522378 # DEPENDENCYPART_GRANDPAR
(2,4),(4,6),-0.0739089 # DEPENDENCYPART_GRANDPAR
(2,4),(4,7),-0.0242635 # DEPENDENCYPART_GRANDPAR
(2,5),(5,1),-0.886629 # DEPENDENCYPART_GRANDPAR
(2,5),(5,2),-0.610578 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(2,5),(5,3),-0.273552 # DEPENDENCYPART_GRANDPAR
(2,5),(5,4),0.972301 # DEPENDENCYPART_GRANDPAR
(2,5),(5,6),0.0886009 # DEPENDENCYPART_GRANDPAR
(2,5),(5,7),-0.0980111 # DEPENDENCYPART_GRANDPAR
(2,5),(5,8),-0.181901 # DEPENDENCYPART_GRANDPAR
(2,5),(5,9),-0.0321163 # DEPENDENCYPART_GRANDPAR
(2,5),(5,10),0.0352266 # DEPENDENCYPART_GRANDPAR
(2,5),(5,11),0.0382916 # DEPENDENCYPART_GRANDPAR
(2,5),(5,12),-0.00134352 # DEPENDENCYPART_GRANDPAR
(2,5),(5,14),-0.657291 # DEPENDENCYPART_GRANDPAR
(2,5),(5,18),-0.621618 # DEPENDENCYPART_GRANDPAR
(2,6),(6,1),-0.905227 # DEPENDENCYPART_GRANDPAR
(2,6),(6,2),-0.599064 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(2,6),(6,3),-0.172441 # DEPENDENCYPART_GRANDPAR
(2,6),(6,4),0.754474 # DEPENDENCYPART_GRANDPAR
(2,6),(6,5),0.0390834 # DEPENDENCYPART_GRANDPAR
(2,6),(6,7),-0.0711645 # DEPENDENCYPART_GRANDPAR
(2,6),(6,8),-0.10961 # DEPENDENCYPART_GRANDPAR
(2,6),(6,9),0.0215025 # DEPENDENCYPART_GRANDPAR
(2,6),(6,10),0.0831508 # DEPENDENCYPART_GRANDPAR
(2,6),(6,11),0.0084613 # DEPENDENCYPART_GRANDPAR
(2,6),(6,12),0.0155006 # DEPENDENCYPART_GRANDPAR
(2,6),(6,13),-0.496425 # DEPENDENCYPART_GRANDPAR
(2,6),(6,14),-0.660804 # DEPENDENCYPART_GRANDPAR
(2,6),(6,16),-0.847869 # DEPENDENCYPART_GRANDPAR
(2,6),(6,17),-0.340908 # DEPENDENCYPART_GRANDPAR
(2,6),(6,18),-0.594361 # DEPENDENCYPART_GRANDPAR
